ID,NodeType,weight,x,y,label
C01019,,1,0,0,6-Deoxy-L-galactose
C01020,,1,0,0,6-Hydroxynicotinate
C01026,,1,0,0,"N,N-Dimethylglycine"
C01029,,1,0,0,N8-Acetylspermidine
C01044,,1,0,0,N-Formyl-L-aspartate
C01047,,1,0,0,N5-Ethyl-L-glutamine
C01053,,1,0,0,(R)-4-Dehydropantoate
C01066,,1,0,0,C01066
C01088,,1,0,0,C01088
C01089,,1,0,0,(R)-3-Hydroxybutanoate
C01111,,1,0,0,"7,8-Dihydroxykynurenate"
C01133,,1,0,0,N-Acetyl-D-glucosaminate
C01142,,1,0,0,"(3S)-3,6-Diaminohexanoate"
C01151,,1,0,0,"D-Ribose 1,5-bisphosphate"
C01164,,1,0,0,7-Dehydrocholesterol
C01173,,1,0,0,"1,3,8-Naphthalenertriol"
C01176,,1,0,0,17alpha-Hydroxyprogesterone
C01181,,1,0,0,4-Trimethylammoniobutanoate
C01182,,1,0,0,"D-Ribulose 1,5-bisphosphate"
C01183,,1,0,0,"N,N-Dimethylaniline N-oxide"
C01186,,1,0,0,"(3S,5S)-3,5-Diaminohexanoate"
C01188,,1,0,0,3-Hydroxy-2-methylpropanoate
C01192,,1,0,0,Palmitoylglycerone phosphate
C01205,,1,0,0,(R)-3-Amino-2-methylpropanoate
C01214,,1,0,0,1-Amino-1-deoxy-scyllo-inositol
C01226,,1,0,0,12-OPDA
C01234,,1,0,0,1-Aminocyclopropane-1-carboxylate
C01239,,1,0,0,N-Acetyl-beta-D-glucosaminylamine
C01249,,1,0,0,"7,8-Dihydro-7,8-dihydroxykynurenate"
C01250,,1,0,0,N-Acetyl-L-glutamate 5-semialdehyde
C01252,,1,0,0,"4-(2-Aminophenyl)-2,4-dioxobutanoate"
C01255,,1,0,0,N-(6-Aminohexanoyl)-6-aminohexanoate
C01283,,1,0,0,1-Amino-1-deoxy-scyllo-inositol 4-phosphate
C01292,,1,0,0,"3alpha,7alpha-Dihydroxy-12-oxo-5beta-cholanate"
C01295,,1,0,0,"2D-5-O-Methyl-2,3,5/4,6-pentahydroxycyclohexanone"
C01312,,1,0,0,Prostaglandin I2
C01454,,1,0,0,Toluate
C01479,,1,0,0,Atropine
C01489,,1,0,0,D-Iditol
C01494,,1,0,0,Ferulate
C01507,,1,0,0,L-Iditol
C01513,,1,0,0,Lupinate
C01514,,1,0,0,Luteolin
C01516,,1,0,0,Morphine
C01526,,1,0,0,Ricinine
C01585,,1,0,0,Hexanoic acid
C01594,,1,0,0,Linamarin
C01595,,1,0,0,Linoleate
C01620,,1,0,0,Threonate
C01624,,1,0,0,Vermelone
C01680,,1,0,0,D-Fuconate
C01693,,1,0,0,L-Dopachrome
C01697,,1,0,0,Galactitol
C01717,,1,0,0,4-Hydroxy-2-quinolinecarboxylic acid
C01719,,1,0,0,C01719
C01720,,1,0,0,L-Fuconate
C01721,,1,0,0,L-Fuculose
C01722,,1,0,0,L-Glucitol
C01727,,1,0,0,Lumichrome
C01746,,1,0,0,Piperidine
C01761,,1,0,0,Vomilenine
C01769,,1,0,0,(S)-Acetoin
C01771,,1,0,0,2-Butenoate
C01780,,1,0,0,Aldosterone
C01802,,1,0,0,Desmosterol
C01804,,1,0,0,Discadenine
C01826,,1,0,0,L-Norvaline
C01869,,1,0,0,(-)-Sympatol
C01879,,1,0,0,5-Oxoproline
C01909,,1,0,0,Dethiobiotin
C01933,,1,0,0,L-Norleucine
C01934,,1,0,0,L-Rhamnonate
C01996,,1,0,0,Acetylcholine
C02046,,1,0,0,L-Hyoscyamine
C02066,,1,0,0,Pseudotropine
C02083,,1,0,0,Styrene oxide
C02105,,1,0,0,(S)-Reticuline
C02126,,1,0,0,4-Nitroaniline
C02129,,1,0,0,5-Oxohexanoic acid
C02140,,1,0,0,Corticosterone
C02165,,1,0,0,Leukotriene B4
C02170,,1,0,0,Methylmalonate
C02172,,1,0,0,N-Acetylisatin
C02198,,1,0,0,Thromboxane A2
C02237,,1,0,0,5-Oxo-D-proline
C02262,,1,0,0,D-Galactosamine
C02265,,1,0,0,D-Phenylalanine
C02298,,1,0,0,N-Acetylindoxyl
C02305,,1,0,0,Phosphocreatine
C02325,,1,0,0,Sinapyl alcohol
C02338,,1,0,0,beta-L-Rhamnose
C02356,,1,0,0,(S)-2-Aminobutanoate
C02366,,1,0,0,3-Methyloxindole
C02378,,1,0,0,6-Aminohexanoate
C02385,,1,0,0,Amino acid(Arg-)
C02427,,1,0,0,L-Homocitrulline
C02431,,1,0,0,L-Rhamnofuranose
C02476,,1,0,0,alpha-L-Rhamnose
C02486,,1,0,0,(3R)-beta-Leucine
C02488,,1,0,0,(R)-2-Ethylmalate
C02633,,1,0,0,20-Hydroxyecdysone
C02636,,1,0,0,3-Dehydrocarnitine
C02659,,1,0,0,Acetone cyanohydrin
C02666,,1,0,0,Coniferyl aldehyde
C02679,,1,0,0,Dodecanoic acid
C02693,,1,0,0,(Indol-3-yl)acetamide
C02700,,1,0,0,L-Formylkynurenine
C02710,,1,0,0,N-Acetyl-L-leucine
C02717,,1,0,0,N-Feruloyltyramine
C02722,,1,0,0,N-Methylhexanamide
C02727,,1,0,0,N6-Acetyl-L-lysine
C02775,,1,0,0,"2,3-Dihydroxyindole"
C02778,,1,0,0,2-Acetamidofluorene
C02785,,1,0,0,3-Hydroxy-vitamin K
C02793,,1,0,0,2-Hydroxy-vitamin K
C02796,,1,0,0,3-Methyleneoxindole
C02825,,1,0,0,Cypridina luciferin
C02846,,1,0,0,"N,N-Dimethylaniline"
C02887,,1,0,0,Sinapoyl malate
C02934,,1,0,0,3-Dehydrosphinganine
C02937,,1,0,0,Indole-3-acetaldehyde oxime
C02946,,1,0,0,4-Acetamidobutanoate
C02953,,1,0,0,"7,8-Dihydrobiopterin"
C02983,,1,0,0,Abrine
C02989,,1,0,0,L-Methionine S-oxide
C02991,,1,0,0,"L-Rhamnono-1,4-lactone"
C03005,,1,0,0,N-Methylanthranilate
C03027,,1,0,0,Testosterone acetate
C03064,,1,0,0,3-Dehydro-L-threonate
C03078,,1,0,0,4-Guanidinobutanamide
C03087,,1,0,0,5-Acetamidopentanoate
C03090,,1,0,0,5-Phosphoribosylamine
C03139,,1,0,0,N-Amidino-L-aspartate
C03147,,1,0,0,N-Malonylanthranilate
C03150,,1,0,0,Nicotinamide-beta-riboside
C03197,,1,0,0,(S)-3-Hydroxybutanoate
C03205,,1,0,0,11-Deoxycorticosterone
C03227,,1,0,0,3-Hydroxy-L-kynurenine
C03230,,1,0,0,(Indol-3-yl)glycolaldehyde
C03239,,1,0,0,6-Amino-2-oxohexanoate
C03284,,1,0,0,L-3-Aminoisobutanoate
C03296,,1,0,0,N2-Succinyl-L-arginine
C03343,,1,0,0,2-Ethylhexyl phthalate
C03365,,1,0,0,5-O-Methyl-myo-inositol
C03366,,1,0,0,5-Phosphooxy-L-lysine
C03415,,1,0,0,N2-Succinyl-L-ornithine
C03453,,1,0,0,gamma-Oxalocrotonate
C03492,,1,0,0,D-4'-Phosphopantothenate
C03506,,1,0,0,Indoleglycerol phosphate
C03519,,1,0,0,N-Acetyl-L-phenylalanine
C03524,,1,0,0,N2'-Acetylgentamicin C1a
C03582,,1,0,0,Resveratrol
C03618,,1,0,0,L-threo-3-Methylaspartate
C03640,,1,0,0,Sphingosyl-phosphocholine
C03656,,1,0,0,(S)-5-Amino-3-oxohexanoic acid
C03659,,1,0,0,D-Bornesitol
C03660,,1,0,0,L-Bornesitol
C03684,,1,0,0,6-Pyruvoyltetrahydropterin
C03690,,1,0,0,Bis(2-ethylhexyl)phthalate
C03703,,1,0,0,L-5-Carboxymethylhydantoin
C03742,,1,0,0,(S)-4-Hydroxymandelonitrile
C03747,,1,0,0,11alpha-Hydroxyprogesterone
C03765,,1,0,0,4-Hydroxyphenylacetaldehyde
C03766,,1,0,0,4-Hydroxyphenylacetonitrile
C03767,,1,0,0,4-Oxocyclohexanecarboxylate
C03827,,1,0,0,2-Dehydro-3-deoxy-L-fuconate
C03838,,1,0,0,C03838
C03844,,1,0,0,D-Pinitol
C03882,,1,0,0,Piperine
C03887,,1,0,0,Oxidized Cypridina luciferin
C03954,,1,0,0,C03954
C03979,,1,0,0,2-Dehydro-3-deoxy-L-rhamnonate
C03986,,1,0,0,3-Hydroxy-4-methylanthranilate
C03995,,1,0,0,4-Nitrophenyl-3-ketovalidamine
C04000,,1,0,0,Benzyl 2-methyl-3-oxobutanoate
C04020,,1,0,0,D-Lysopine
C04036,,1,0,0,1-Palmitoylglycerol 3-phosphate
C04044,,1,0,0,"3-(2,3-Dihydroxyphenyl)propanoate"
C04056,,1,0,0,Rumenic acid
C04076,,1,0,0,L-2-Aminoadipate 6-semialdehyde
C04083,,1,0,0,N6-(Delta2-Isopentenyl)-adenine
C04092,,1,0,0,Delta1-Piperideine-2-carboxylate
C04108,,1,0,0,20-Hydroxy-3-oxopregn-4-en-21-al
C04137,,1,0,0,D-Octopine
C04211,,1,0,0,N(6)-[(Indol-3-yl)acetyl]-L-lysine
C04244,,1,0,0,"6-Lactoyl-5,6,7,8-tetrahydropterin"
C04277,,1,0,0,"1,8-Diazacyclotetradecane-2,9-dione"
C04294,,1,0,0,5-(2-Hydroxyethyl)-4-methylthiazole
C04303,,1,0,0,N-Benzoyl-D-arginine-4-nitroanilide
C04332,,1,0,0,"6,7-Dimethyl-8-(D-ribityl)lumazine"
C04350,,1,0,0,(E)-4-Hydroxyphenylacetaldehyde oxime
C04353,,1,0,0,(Z)-4-Hydroxyphenylacetaldehyde oxime
C04368,,1,0,0,3-Amino-3-(4-hydroxyphenyl)propanoate
C04404,,1,0,0,trans-4-Hydroxycyclohexanecarboxylate
C04409,,1,0,0,2-Amino-3-carboxymuconate semialdehyde
C04447,,1,0,0,C04447
C04479,,1,0,0,"2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate"
C04518,,1,0,0,"17alpha,20alpha-Dihydroxypregn-4-en-3-one"
C04540,,1,0,0,N4-(Acetyl-beta-D-glucosaminyl)asparagine
C04546,,1,0,0,(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate
C04561,,1,0,0,"Benzyl (2R,3S)-2-methyl-3-hydroxybutanoate"
C04577,,1,0,0,15-OxoETE
C04578,,1,0,0,"16-Methoxy-2,3-dihydro-3-hydroxytabersonine"
C04593,,1,0,0,"(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate"
C04643,,1,0,0,7-Oxodeoxycholate
C04654,,1,0,0,"(13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate"
C04661,,1,0,0,"3alpha,7alpha,12beta-Trihydroxy-5beta-cholanate"
C04671,,1,0,0,"(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate"
C04685,,1,0,0,"(13E)-(15S)-15-Hydroxy-9-oxoprosta-10,13-dienoate"
C04686,,1,0,0,"(13E)-(15S)-15-Hydroxy-9-oxoprosta-11,13-dienoate"
C04707,,1,0,0,"(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-13-enoate"
C04717,,1,0,0,"(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoic acid"
C04732,,1,0,0,5-Amino-6-(1-D-ribitylamino)uracil
C04741,,1,0,0,Alprostadil
C04742,,1,0,0,"(15S)-15-Hydroxy-5,8,11-cis-13-trans-eicosatetraenoate"
C04758,,1,0,0,"(5Z,13E)-9alpha-Hydroxy-11,15-dioxoprosta-5,13-dienoate"
C04773,,1,0,0,3-Hydroxy-4-hydroxymethyl-2-methylpyridine-5-carboxylate
C04780,,1,0,0,"8-[(1R,2R)-3-Oxo-2-{(Z)-pent-2-enyl}cyclopentyl]octanoate"
C04805,,1,0,0,5(S)-HETE
C04835,,1,0,0,"(5Z,13E)-6,9alpha-Epoxy-11alpha-hydroxy-15-oxoprosta-5,13-dienoate"
C04843,,1,0,0,"(5Z,9E,14Z)-(8xi,11xi,12S)-8,11,12-Trihydroxyicosa-5,9,14-trienoate"
C04849,,1,0,0,"(5Z,9E,14Z)-(8xi,11R,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoic acid"
C04853,,1,0,0,20-OH-Leukotriene B4
C04874,,1,0,0,"7,8-Dihydroneopterin"
C05107,,1,0,0,7-Dehydrodesmosterol
C05108,,1,0,0,14-Demethyllanosterol
C05138,,1,0,0,17alpha-Hydroxypregnenolone
C05141,,1,0,0,Estriol
C05161,,1,0,0,"(2R,5S)-2,5-Diaminohexanoate"
C05178,,1,0,0,(R)-Reticuline
C05198,,1,0,0,5'-Deoxyadenosine
C05202,,1,0,0,3'-Hydroxy-N-methyl-(S)-coclaurine
C05298,,1,0,0,2-Hydroxyestrone
C05300,,1,0,0,16alpha-Hydroxyestrone
C05332,,1,0,0,Phenethylamine
C05340,,1,0,0,beta-Alanyl-L-arginine
C05356,,1,0,0,5(S)-HPETE
C05399,,1,0,0,Melibiitol
C05404,,1,0,0,D-Gal alpha 1->6D-Gal alpha 1->6D-Glucose
C05427,,1,0,0,Phytyl diphosphate
C05437,,1,0,0,Zymosterol
C05439,,1,0,0,"5alpha-Cholesta-7,24-dien-3beta-ol"
C05475,,1,0,0,"11beta,21-Dihydroxy-5beta-pregnane-3,20-dione"
C05476,,1,0,0,Tetrahydrocorticosterone
C05477,,1,0,0,"21-Hydroxy-5beta-pregnane-3,11,20-trione"
C05478,,1,0,0,"3alpha,21-Dihydroxy-5beta-pregnane-11,20-dione"
C05483,,1,0,0,"3alpha,20alpha,21-Trihydroxy-5beta-pregnan-11-one"
C05485,,1,0,0,21-Hydroxypregnenolone
C05487,,1,0,0,"17alpha,21-Dihydroxypregnenolone"
C05488,,1,0,0,11-Deoxycortisol
C05490,,1,0,0,11-Dehydrocorticosterone
C05497,,1,0,0,21-Deoxycortisol
C05498,,1,0,0,11beta-Hydroxyprogesterone
C05512,,1,0,0,Deoxyinosine
C05574,,1,0,0,3-Aminopentanedioate
C05578,,1,0,0,"5,6-Dihydroxyindole"
C05579,,1,0,0,"Indole-5,6-quinone"
C05601,,1,0,0,4-Hydroxy-2-oxo-heptanedioate
C05620,,1,0,0,N-Acetyl-D-phenylalanine
C05627,,1,0,0,4-Hydroxystyrene
C05635,,1,0,0,5-Hydroxyindoleacetate
C05645,,1,0,0,"4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoate"
C05651,,1,0,0,5-Hydroxykynurenine
C05652,,1,0,0,"4-(2-Amino-5-hydroxyphenyl)-2,4-dioxobutanoate"
C05653,,1,0,0,Formylanthranilate
C05660,,1,0,0,5-Methoxyindoleacetate
C05711,,1,0,0,gamma-Glutamyl-beta-cyanoalanine
C05790,,1,0,0,I-Urobilinogen
C05791,,1,0,0,D-Urobilinogen
C05794,,1,0,0,Urobilin
C05795,,1,0,0,D-Urobilin
C05825,,1,0,0,2-Amino-5-oxohexanoate
C05831,,1,0,0,3-Methoxyanthranilate
C05835,,1,0,0,2-Formaminobenzoylacetate
C05849,,1,0,0,Vitamin K1 epoxide
C05856,,1,0,0,Thiamine aldehyde
C05901,,1,0,0,Piceatannol
C05903,,1,0,0,Kaempferol
C05908,,1,0,0,C05908
C05909,,1,0,0,Leucodelphinidin
C05926,,1,0,0,Neopterin
C05933,,1,0,0,N(omega)-Hydroxyarginine
C05936,,1,0,0,N4-Acetylaminobutanal
C05944,,1,0,0,Pantothenol
C05949,,1,0,0,12-Keto-leukotriene B4
C05950,,1,0,0,20-COOH-Leukotriene B4
C05953,,1,0,0,Prostaglandin A2
C05955,,1,0,0,Prostaglandin C2
C05956,,1,0,0,Prostaglandin G2
C05959,,1,0,0,11-epi-Prostaglandin F2alpha
C05960,,1,0,0,15-Keto-prostaglandin F2alpha
C05961,,1,0,0,6-Keto-prostaglandin F1alpha
C05962,,1,0,0,6-Keto-prostaglandin E1
C05965,,1,0,0,12(S)-HPETE
C05966,,1,0,0,15(S)-HPETE
C05984,,1,0,0,2-Hydroxybutanoic acid
C06001,,1,0,0,(S)-3-Hydroxyisobutyrate
C06002,,1,0,0,(S)-Methylmalonate semialdehyde
C06006,,1,0,0,(S)-2-Aceto-2-hydroxybutanoate
C06007,,1,0,0,C06007
C06044,,1,0,0,4-Hydroxyphenylethanol
C06051,,1,0,0,Isopyridoxal
C06052,,1,0,0,5-Pyridoxolactone
C06056,,1,0,0,4-Hydroxy-L-threonine
C06057,,1,0,0,"3-Aminopropane-1,2-diol"
C06093,,1,0,0,Gibberellin A12 aldehyde
C06094,,1,0,0,Gibberellin A53
C06102,,1,0,0,Adipate semialdehyde
C06104,,1,0,0,Adipate
C06105,,1,0,0,C06105
C06124,,1,0,0,Sphingosine 1-phosphate
C06159,,1,0,0,2-Dehydro-3-deoxy-D-fuconate
C06160,,1,0,0,(S)-Norcoclaurine
C06161,,1,0,0,(S)-Coclaurine
C06172,,1,0,0,Neopinone
C06173,,1,0,0,Thebaine
C06175,,1,0,0,Oripavine
C06201,,1,0,0,"2,4-Dihydroxyhept-2-enedioate"
C06212,,1,0,0,N-Methylserotonin
C06213,,1,0,0,N-Methyltryptamine
C06219,,1,0,0,Cellotriose
C06313,,1,0,0,Biopterin
C06314,,1,0,0,Lipoxin A4
C06315,,1,0,0,Lipoxin B4
C06323,,1,0,0,Isoquinoline
C06324,,1,0,0,Isocarbostyril
C06325,,1,0,0,2-Quinolinecarboxylic acid
C06326,,1,0,0,(2S)-2-{[1-(R)-Carboxyethyl]amino}pentanoate
C06330,,1,0,0,"Quinoline-3,4-diol"
C06331,,1,0,0,"2-Methylquinoline-3,4-diol"
C06332,,1,0,0,N-Acetylanthranilate
C06338,,1,0,0,Quinolin-2-ol
C06339,,1,0,0,"2,5,6-Trihydroxy-5,6-dihydroquinoline"
C06342,,1,0,0,"Quinolin-2,8-diol"
C06343,,1,0,0,4-Hydroxyquinoline
C06346,,1,0,0,"(R,S)-Norcoclaurine"
C06348,,1,0,0,"(R,S)-Coclaurine"
C06352,,1,0,0,4-O-Methyl-myo-inositol
C06377,,1,0,0,D-Galactosamine 6-phosphate
C06390,,1,0,0,16-alpha-Hydroxypregnenolone
C06392,,1,0,0,"16,17-Didehydropregnenolone"
C06413,,1,0,0,Quinoline
C06414,,1,0,0,4-Quinolinecarboxylic acid
C06415,,1,0,0,2(1H)-Quinolinone
C06426,,1,0,0,"(6Z,9Z,12Z)-Octadecatrienoic acid"
C06427,,1,0,0,"(9Z,12Z,15Z)-Octadecatrienoic acid"
C06429,,1,0,0,"(4Z,7Z,10Z,13Z,16Z,19Z)-Docosahexaenoic acid"
C06485,,1,0,0,"1,5-Anhydro-D-fructose"
C06516,,1,0,0,(R)-Norreticuline
C06520,,1,0,0,(S)-Norreticuline
C06556,,1,0,0,Deisopropylatrazine
C06557,,1,0,0,Deisopropylhydroxyatrazine
C06593,,1,0,0,epsilon-Caprolactam
C06655,,1,0,0,L-N2-(2-Carboxyethyl)arginine
C06669,,1,0,0,(5R)-Carbapen-2-em-3-carboxylate
C06725,,1,0,0,"5,6-Dihydroxy-3-methyl-2-oxo-1,2-dihydroquinoline"
C06726,,1,0,0,C06726
C06732,,1,0,0,"alpha,beta-Didehydrotryptophan"
C06758,,1,0,0,p-Tolualdehyde
C06866,,1,0,0,Capsaicin
C06972,,1,0,0,C06972
C07054,,1,0,0,Isoniazid
C07083,,1,0,0,Styrene
C07084,,1,0,0,"Styrene-cis-2,3-dihydrodiol"
C07085,,1,0,0,3-Vinylcatechol
C07086,,1,0,0,Phenylacetic acid
C07113,,1,0,0,Acetophenone
C07114,,1,0,0,3-Oxo-3-phenylpropanoate
C07130,,1,0,0,Theophylline
C07138,,1,0,0,5-Aminosalicylate
C07185,,1,0,0,Valproic acid
C07189,,1,0,0,2-Hydroxyacetophenone
C07209,,1,0,0,3-Methylbenzaldehyde
C07211,,1,0,0,m-Methylbenzoate
C07214,,1,0,0,2-Methylbenzaldehyde
C07215,,1,0,0,o-Toluate
C07287,,1,0,0,Sulcatone
C07288,,1,0,0,Sulcatol
C07289,,1,0,0,Crepenynate
C07326,,1,0,0,"1,5-Anhydro-D-glucitol"
C07338,,1,0,0,"(9Z,12Z)-(11S)-11-Hydroperoxyoctadeca-9,12-dienoic acid"
C07354,,1,0,0,"(7S,8S)-DiHODE"
C07446,,1,0,0,Isonicotinic acid
C07480,,1,0,0,Theobromine
C07481,,1,0,0,Caffeine
C07501,,1,0,0,Felbamate
C07578,,1,0,0,C07578
C07731,,1,0,0,"2-Hydroxy-6-oxo-6-(2-hydroxyphenyl)-hexa-2,4-dienoate"
C08247,,1,0,0,Rutinose
C08285,,1,0,0,"10,16-Dihydroxyhexadecanoic acid"
C08299,,1,0,0,Bufotenine
C08304,,1,0,0,Gramine
C08491,,1,0,0,(-)-Jasmonic acid
C08521,,1,0,0,Caranine
C08532,,1,0,0,Lycorine
C08576,,1,0,0,Aureusidin
C08577,,1,0,0,Bracteatin
C09089,,1,0,0,Calligonine
C09248,,1,0,0,Tubulosine
C09328,,1,0,0,Alangimarckine
C09390,,1,0,0,Cephaeline
C09555,,1,0,0,(-)-Laudanidine
C09755,,1,0,0,Hesperidin
C10172,,1,0,0,Stachydrine
C10192,,1,0,0,Tricetin
C10208,,1,0,0,Daidzein
C10641,,1,0,0,Aurachin D
C10700,,1,0,0,4'-Hydroxyacetophenone
C10784,,1,0,0,Cannabidiolic acid
C10858,,1,0,0,Ecgonine
C10860,,1,0,0,Littorine
C10945,,1,0,0,C10945
C11004,,1,0,0,"2,6-Dimethylaniline"
C11129,,1,0,0,Isatin
C11130,,1,0,0,3-Hydroxyindolin-2-one
C11355,,1,0,0,4-Amino-4-deoxychorismate
C11500,,1,0,0,5'-Dehydroadenosine
C11503,,1,0,0,3-Hydroxy-1H-quinolin-4-one
C11504,,1,0,0,3-Hydroxy-2-methyl-1H-quinolin-4-one
