id,mz,rt,intensity,KEGGId,exactMass,formula,name,precursorType,ppm,forward,reverse,pvalue,seed,partnerKEGGId,KEGG_reaction,reaction,inferLevel
M319T1009,319.224365234375,1009.01,429141.34375,C21822,300.2089,C20H28O2,Sugiol,[M+H+H2O]+,9,0,0,0.5,M335T868: C21823,C21823,RC00236,C8x-C8y:*-O1a:C8y+C8y-C8y+C8y,Ms1
M409T716,409.29443359375,716.401,831943.9375,C00695,408.2876,C24H40O5,Cholic acid,[M+H]+,2,0,0,0.5,M407T737: C04643,C04643,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M409T716,409.29443359375,716.401,831943.9375,C04661,408.2876,C24H40O5,"3alpha,7alpha,12beta-Trihydroxy-5beta-cholanate",[M+H]+,2,0,0,0.5,M407T737: C01292,C01292,RC00127,C1y-C5x:*-*:C1x+C1z+O1a-C1x+C1z+O5x,Ms1
M607T630,607.312927246094,630.396,149291.921875,C19704,588.2948,C33H40N4O6,Dinoflagellate luciferin,[M+H+H2O]+,0,0,0,0.5,M621T571: C19705,C19705,RC02570,C1x-C5x:*-O5x:C2y+C5x-C2y+C5x,Ms1
M405T1004,405.299774169922,1003.55,1118725.5,C20526,405.3032,C28H39NO,"10,11-Epoxy-3-geranylgeranylindole",[M]+,8,0,0,0.5,M389T955: C20525,C20525,RC03133,C1y-C2b:O2x-*:C1b+C1z-C1b+C2c C1z-C2c:O2x-*:C1a+C1b+C1y-C1a+C1b+C2b,Ms1
M139T135,139.049911499023,135.304,3353726.5,C02126,138.0429,C6H6N2O2,4-Nitroaniline,[M+H]+,6,0,0,0.5,M315T585: C03995,C03995,RC00440,N1a-N1b:*-C1y:C8y-C8y,Ms1
M351T826,351.213714599609,826.24,543302.125,C11905,332.1988,C20H28O4,Gibberellin A53 aldehyde,[M+H+H2O]+,10,0,0,0.5,M367T588: C06094,C06094,RC01453,C4a-C6a:*-O6a:C1y+O4a-C1y+O6a,Ms1
M347T298,347.191589355469,297.587,333466.6875,C11861,346.178,C20H26O5,Gibberellin A24,[M+H]+,17,0,0,0.5,M367T588: C11860,C11860,RC00893,C1b-C4a:*-*:C1z+O1a-C1z+O4a,Ms1
M267T434,267.119689941406,434.147,1183615.125,C12456,248.1049,C14H16O4,3-Dimethylallyl-4-hydroxyphenylpyruvate,[M+H+H2O]+,13,0,0,0.5,M237T897: C12457,C12457,RC01471,C1b-C1c:*-O1a:C5a+C8y-C6a+C8y C5a-C6a:C6a+*-*+O6a:C1b+O5a-C1c+O6a,Ms1
M225T598,225.109344482422,597.956,409123.8125,C12458,206.0943,C12H14O3,3-Dimethylallyl-4-hydroxybenzoate,[M+H+H2O]+,15,0,0,0.5,M237T897: C12457,C12457,RC01679,C1c-C6a:C6a+*-*+O6a:C8y+O1a-C8y+O6a,Ms1
M386T336,386.227844238281,336.047,304191.25,C11990,386.2305,C20H34O7,Oleandolide,[M]+,7,0,0,0.5,M517T903: C11991,C11991,RC00049,O1a-O2a:*-C1y:C1y-C1y,Ms1
M339T906,339.250335693359,906.497,426829.59375,C14772,338.2457,C20H34O4,"5,6-DHET",[M+H]+,9,1,1,0.0328294023490971,M339T906: C14768,C14768,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M339T906,339.250335693359,906.497,426829.59375,C14773,338.2457,C20H34O4,"8,9-DHET",[M+H]+,9,1,1,0.0328294023490971,M339T906: C14769,C14769,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M339T906,339.250335693359,906.497,426829.59375,C14774,338.2457,C20H34O4,"11,12-DHET",[M+H]+,9,1,1,0.0328294023490971,M339T906: C14770,C14770,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M339T906,339.250335693359,906.497,426829.59375,C14775,338.2457,C20H34O4,"14,15-DHET",[M+H]+,9,1,1,0.0328294023490971,M339T906: C14771,C14771,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M339T906,339.250335693359,906.497,426829.59375,C14768,320.2351,C20H32O3,"5,6-EET",[M+H+H2O]+,9,1,1,0.0320225037806268,M339T906: C14772,C14772,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M339T906,339.250335693359,906.497,426829.59375,C14769,320.2351,C20H32O3,"8,9-EET",[M+H+H2O]+,9,1,1,0.0320225037806268,M339T906: C14773,C14773,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M339T906,339.250335693359,906.497,426829.59375,C14770,320.2351,C20H32O3,"11,12-EET",[M+H+H2O]+,9,1,1,0.0320225037806268,M339T906: C14774,C14774,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M339T906,339.250335693359,906.497,426829.59375,C14771,320.2351,C20H32O3,"14,15-EET",[M+H+H2O]+,9,1,1,0.0320225037806268,M339T906: C14775,C14775,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M319T1009,319.224365234375,1009.01,429141.34375,C04577,318.2195,C20H30O3,15-OxoETE,[M+H]+,9,0,0,0.5,M339T906: C04742,C04742,RC00241,C1c-C5a:*-*:C1b+C2b+O1a-C1b+C2b+O5a,Ms1
M227T78,227.124786376953,78.3151,1530460.125,C04561,208.1099,C12H16O3,"Benzyl (2R,3S)-2-methyl-3-hydroxybutanoate",[M+H+H2O]+,15,0,0,0.5,M225T457: C04000,C04000,RC00525,C1c-C5a:*-*:C1a+C1c+O1a-C1a+C1c+O5a,Ms1
M210T314,210.123413085938,314.139,363443.4375,C19574,209.1164,C10H15N3O2,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanol,[M+H]+,4,0,0,0.5,M225T457: C19580,C19580,RC02530,C1a-C1b:*-O1a:N1c-N1c,Ms1
M353T539,353.098907470703,539.096,1954503.375,C12400,334.0841,C20H14O5,19-Hydroxy-8-O-methyltetrangulol,[M+H+H2O]+,10,0,0,0.5,M337T909: C12398,C12398,RC00269,C1a-C1b:*-O1a:C8y-C8y,Ms1
M443T982,443.351654052734,981.613,1317938.875,C15808,442.3447,C29H46O3,4alpha-Methylzymosterol-4-carboxylate,[M+H]+,2,0,0,0.5,M396T939: C15816,C15816,RC01163,C1y-C1z:*-C6a:C1a+C1y+C5x-C1a+C1y+C1y C5x-C1y:*-*:C1x+C1y+O5x-C1x+C1z+O1a,Ms1
M412T911,412.377807617188,910.959,322258.9375,C11522,412.3705,C29H48O,24-Methylenelophenol,[M]+,18,1,1,0.139765796234661,M412T911: C15776,C15776,RC00911,C1x-C2x:*-*:C1x+C2y-C1x+C2y C2y-C1y:*-*:C1x+C1z+C2y-C1x+C1z+C2y,Ms2
M507T458,507.219512939453,457.883,462549.28125,C16717,488.2046,C26H32O9,Limonoate D-ring-lactone,[M+H+H2O]+,7,1,1,0.0162342804319648,M507T458: C01593,C01593,RC02135,C6a-C7x:O6a+*-*+O7x:C1y+O6a-C1y+O6a O1a-O7x:*-C7x:C1c-C1y,Ms2
M507T458,507.219512939453,457.883,462549.28125,C01593,506.2152,C26H34O10,Limonoate,[M+H]+,7,1,1,0.0165966477974056,M507T458: C16717,C16717,RC02135,C6a-C7x:O6a+*-*+O7x:C1y+O6a-C1y+O6a O1a-O7x:*-C7x:C1c-C1y,Ms2
M412T911,412.377807617188,910.959,322258.9375,C15776,412.3705,C29H48O,4alpha-Methylfecosterol,[M]+,18,1,1,0.139765796234661,M412T911: C11522,C11522,RC00911,C1x-C2x:*-*:C1x+C2y-C1x+C2y C2y-C1y:*-*:C1x+C1z+C2y-C1x+C1z+C2y,Ms2
M182T175,182.081176757813,174.761,546077.25,C19579,181.0739,C9H11NO3,gamma-Hydroxy-3-pyridinebutanoate,[M+H]+,3,0,0,0.5,M186T459: C19582,C19582,RC00651,C1b-C6a:*-O6a:C1b+O1a-C1b+O6a,Ms1
M327T462,327.133911132813,461.76,534899.125,C19758,326.1213,C12H22O10,beta-D-Galactosyl-(1->4)-L-rhamnose,[M+H]+,15,0.982881291121444,0.562131533360201,0.10024467782325,M164T478: C00507,C00507,RC00049,O1a-O2a:*-C1y:C1y-C1y,Ms2
M327T462,327.133911132813,461.76,534899.125,C20354,326.1213,C12H22O10,3-O-alpha-D-Glucopyranosyl-L-rhamnopyranose,[M+H]+,15,0.982881291121444,0.562131533360201,0.10024467782325,M164T478: C00507,C00507,RC00049,O1a-O2a:*-C1y:C1y-C1y,Ms2
M164T460,164.070343017578,460.18,2263258.75,C00861,164.0685,C6H12O5,L-Rhamnulose,[M]+,11,0.996686973572122,0.992730249824467,0.0487138455175689,M164T478: C00507,C00507,RC00434,C1b-C1y:*-O2x:C5a+O1a-C1y+O1a C5a-C1y:*-*:C1b+C1c+O5a-C1y+C1y+O1a O1a-O2x:*-C1y:C1c-C1y,Ms2
M164T460,164.070343017578,460.18,2263258.75,C01721,164.0685,C6H12O5,L-Fuculose,[M]+,11,0.996686973572122,0.992730249824467,0.0487138455175689,M164T478: C01019,C01019,RC00434,C1b-C1y:*-O2x:C5a+O1a-C1y+O1a C5a-C1y:*-*:C1b+C1c+O5a-C1y+C1y+O1a O1a-O2x:*-C1y:C1c-C1y,Ms2
M130T291,130.06494140625,291.186,1136963.625,C06323,129.0578,C9H7N,Isoquinoline,[M+H]+,5,0,0,0.5,M146T487: C06324,C06324,RC01281,C8x-C8y:*-O5x:C8y+N5x-C8y+N4x N5x-N4x:*-*:C8x+C8x-C8x+C8y,Ms1
M130T291,130.06494140625,291.186,1136963.625,C06413,129.0578,C9H7N,Quinoline,[M+H]+,5,0,0,0.5,M146T487: C06415,C06415,RC00787,C8x-C8y:*-O5x:C8x+N5x-C8x+N4x N5x-N4x:*-*:C8x+C8y-C8y+C8y,Ms1
M164T460,164.070343017578,460.18,2263258.75,C20836,164.0685,C6H12O5,beta-L-Fucopyranose,[M]+,11,0.996686973572122,0.992730249824467,0.0487138455175689,M164T478: C20835,C20835,RC00563,C1y-C1y:*-*:C1y+O1a+O2x-C1y+O1a+O2x,Ms2
M164T460,164.070343017578,460.18,2263258.75,C02338,164.0685,C6H12O5,beta-L-Rhamnose,[M]+,11,0.996686973572122,0.992730249824467,0.0487138455175689,M164T478: C02476,C02476,RC00563,C1y-C1y:*-*:C1y+O1a+O2x-C1y+O1a+O2x,Ms2
M166T270,166.085632324219,270.258,64286672,C02366,147.0684,C9H9NO,3-Methyloxindole,[M+H+H2O]+,7,0,0,0.5,M146T467: C02796,C02796,RC02668,C1a-C2a:*-*:C1y-C2y C1y-C2y:*-*:C1a+C5x+C8y-C2a+C5x+C8y,Ms1
M162T419,162.054672241211,419.249,335650.4375,C06485,162.0528,C6H10O5,"1,5-Anhydro-D-fructose",[M]+,12,0,0,0.5,M164T460: C07326,C07326,RC00154,C1y-C5x:*-*:C1x+C1y+O1a-C1x+C1y+O5x,Ms1
M164T460,164.070343017578,460.18,2263258.75,C20835,164.0685,C6H12O5,alpha-L-Fucopyranose,[M]+,11,0.996686973572122,0.992730249824467,0.0487138455175689,M164T478: C20836,C20836,RC00563,C1y-C1y:*-*:C1y+O1a+O2x-C1y+O1a+O2x,Ms2
M350T480,350.206909179688,479.551,644698.75,C04758,350.2093,C20H30O5,"(5Z,13E)-9alpha-Hydroxy-11,15-dioxoprosta-5,13-dienoate",[M]+,7,0,0,0.5,M353T735: C00696,C00696,RC00241,C1c-C5a:*-*:C1b+C2b+O1a-C1b+C2b+O5a,Ms1
M350T480,350.206909179688,479.551,644698.75,C04835,350.2093,C20H30O5,"(5Z,13E)-6,9alpha-Epoxy-11alpha-hydroxy-15-oxoprosta-5,13-dienoate",[M]+,7,0,0,0.5,M353T735: C01312,C01312,RC00241,C1c-C5a:*-*:C1b+C2b+O1a-C1b+C2b+O5a,Ms1
M335T897,335.218841552734,896.816,438949.875,C05955,334.2144,C20H30O4,Prostaglandin C2,[M+H]+,10,0.773708806430937,0.739099582664781,0.0166961157672709,M335T868: C05953,C05953,RC01177,C1x-C2x:*-*:C2x+C5x-C2x+C5x C2y-C1y:*-*:C1y+C2b+C2x-C1y+C2b+C2x,Ms2
M303T709,303.216339111328,709.339,288078.78125,C16505,284.1988,C16H28O4,(10S)-Juvenile hormone III diol,[M+H+H2O]+,3,0,0,0.5,M383T762: C16507,C16507,RC00428,O1a-O2b:*-P1b:C1c-C1c,Ms1
M502T369,502.217620849609,368.535,636865.9375,C21251,483.2064,C18H33N3O12,6'-Oxokanamycin X,[M+H+H2O]+,14,0,0,0.5,M485T425: C20614,C20614,RC00450,C1b-C4a:*-*:C1y+O1a-C1y+O4a,Ms1
M324T284,324.155029296875,284.215,208419.859375,C20353,324.1533,C12H24N2O8,2'-Deamino-2'-hydroxyparomamine,[M]+,5,0,0,0.5,M485T425: C20614,C20614,RC00049,O1a-O2a:*-C1y:C1y-C1y,Ms1
M302T843,302.305480957031,843.183,430295.71875,C00836,301.2981,C18H39NO2,Sphinganine,[M+H]+,1,0,0,0.5,M318T765: C00319,C00319,RC00824,C1b-C2b:*-*:C1b+C1b-C1b+C2b C1b-C2b:*-*:C1b+C1c-C2b+C1c,Ms1
M484T650,484.362548828125,650.104,222922.59375,C03640,465.3457,C23H50N2O5P,Sphingosyl-phosphocholine,[M+H+H2O]+,3,0,0,0.5,M318T765: C00319,C00319,RC00017,O1a-O2b:*-P1b:C1b-C1b,Ms1
M380T471,380.263458251953,471.051,459662.21875,C06124,379.2488,C18H38NO5P,Sphingosine 1-phosphate,[M+H]+,18,0,0,0.5,M318T765: C00319,C00319,RC00017,O1a-O2b:*-P1b:C1b-C1b,Ms1
M485T296,485.357330322266,295.972,982883.5625,C05849,466.3447,C31H46O3,Vitamin K1 epoxide,[M+H+H2O]+,12,0,0,0.5,M468T773: C02785,C02785,RC01600,C1y-C1z:*-O2x:C1a+C1z+C5x-C1a+C1z+C5x O1a-O2x:*-C1z:C1z-C1z,Ms1
M496T631,496.308074951172,630.8,171019.296875,C16500,496.3036,C27H44O8,"20,26-Dihydroxyecdysone",[M]+,9,0,0,0.5,M480T779: C02633,C02633,RC01693,C1a-C1b:*-O1a:C1d-C1d,Ms1
M355T688,355.2451171875,687.538,411124.5,C14782,354.2406,C20H34O5,"11,12,15-THETA",[M+H]+,9,0.786801683441393,0.763523943166255,0.0131626835575351,M355T730: C14781,C14781,RC01184,C1c-C1y:O1a+*-*+O2x:C1c+C2b-C1y+C2b O1a-O2x:*-C1y:C1c-C1y,Ms2
M337T963,337.234558105469,963.323,623189.6875,C05966,336.2301,C20H32O4,15(S)-HPETE,[M+H]+,10,0.78714018428926,0.830015421067435,0.0207587312531821,M337T876: C14781,C14781,RC01725,C1y-C2b:O2x-*:C1b+C1y-C1b+C2b C1y-C2b:O2x-*:C1y+C2b-C2b+C2b O1a-O2a:*-O1a:C1c-C1c O2x-O1a:C1y+C1y+*-*+*+O2a:*-*,Ms2
M355T688,355.2451171875,687.538,411124.5,C14814,354.2406,C20H34O5,"11,14,15-THETA",[M+H]+,9,0.786801683441393,0.763523943166255,0.0131626835575351,M355T730: C14813,C14813,RC01184,C1c-C1y:O1a+*-*+O2x:C1c+C2b-C1y+C2b O1a-O2x:*-C1y:C1c-C1y,Ms2
M337T845,337.234466552734,845.396,1113714.25,C04849,336.2301,C20H32O4,"(5Z,9E,14Z)-(8xi,11R,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoic acid",[M+H]+,10,0,0,0.5,M355T712: C04843,C04843,RC01184,C1c-C1y:O1a+*-*+O2x:C1c+C2b-C1y+C2b O1a-O2x:*-C1y:C1c-C1y,Ms1
M355T688,355.2451171875,687.538,411124.5,C14809,354.2406,C20H34O5,Trioxilin A3,[M+H]+,9,0.786801683441393,0.763523943166255,0.0131626835575351,M355T730: C14808,C14808,RC01184,C1c-C1y:O1a+*-*+O2x:C1c+C2b-C1y+C2b O1a-O2x:*-C1y:C1c-C1y,Ms2
M337T963,337.234558105469,963.323,623189.6875,C05965,336.2301,C20H32O4,12(S)-HPETE,[M+H]+,10,0.78714018428926,0.830015421067435,0.0207587312531821,M337T876: C14808,C14808,RC01723,C1c-C2b:O1a-*:C1b+C2b-C1b+C2b C1y-C2b:O2x-*:C1y+C2b-C1c+C2b O1a-O1a:C1c+*-*+O2a:*-* O2x-O2a:C1y+*-*+O1a:C1y-C1c,Ms2
M355T688,355.2451171875,687.538,411124.5,C14811,354.2406,C20H34O5,Trioxilin B3,[M+H]+,9,0.786801683441393,0.763523943166255,0.0131626835575351,M355T730: C14810,C14810,RC01757,C1c-C1y:O1a+*-*+O2x:C1b+C1c-C1b+C1y O1a-O2x:*-C1y:C1c-C1y,Ms2
M223T290,223.143951416016,289.781,2026816.125,C16572,222.1368,C12H18N2O2,3-Hydroxymonoethylglycinexylidide,[M+H]+,3,0,0,0.5,M206T534: C16561,C16561,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M104T88,104.070350646973,87.7206,747494.375,C11735,103.0633,C4H9NO2,N-Ethylglycine,[M+H]+,7,0,0,0.5,M206T534: C16561,C16561,RC00090,C5a-C6a:N1b+*-*+O6a:C1b+O5a-C1b+O6a,Ms1
M335T897,335.218841552734,896.816,438949.875,C05949,334.2144,C20H30O4,12-Keto-leukotriene B4,[M+H]+,10,0,0,0.5,M337T876: C02165,C02165,RC00241,C1c-C5a:*-*:C1b+C2b+O1a-C1b+C2b+O5a,Ms1
M353T782,353.2294921875,781.937,966042.6875,C04853,352.225,C20H32O5,20-OH-Leukotriene B4,[M+H]+,9,0,0,0.5,M337T963: C02165,C02165,RC00797,C1a-C1b:*-O1a:C1b-C1b,Ms1
M337T963,337.234558105469,963.323,623189.6875,C00909,318.2195,C20H30O3,Leukotriene A4,[M+H+H2O]+,10,0.78714018428926,0.830015421067435,0.0199998656721732,M337T876: C02165,C02165,RC00838,C1c-C2b:O1a-*:C1b+C2b-C1b+C2b C2b-C1y:*-O2x:C1c+C2b-C1y+C2b O1a-O2x:*-C1y:C1c-C1y,Ms2
M339T906,339.250335693359,906.497,426829.59375,C04805,320.2351,C20H32O3,5(S)-HETE,[M+H+H2O]+,9,0,0,0.5,M355T730: C05356,C05356,RC00982,O1a-O2a:*-O1a:C1c-C1c,Ms1
M353T782,353.2294921875,781.937,966042.6875,C05960,352.225,C20H32O5,15-Keto-prostaglandin F2alpha,[M+H]+,9,0,0,0.5,M355T730: C00639,C00639,RC00241,C1c-C5a:*-*:C1b+C2b+O1a-C1b+C2b+O5a,Ms1
M316T692,316.153961181641,692.357,765541.125,C06172,297.1365,C18H19NO3,Neopinone,[M+H+H2O]+,3,0,0,0.5,M330T785: C06173,C06173,RC01994,C1x-C2x:*-*:C2x+C5x-C2x+C2y C5x-C2y:*-*:C1x+C1y+O5x-C2x+C1y+O2a O5x-O2a:*-C1a:C5x-C2y,Ms1
M316T692,316.153961181641,692.357,765541.125,C06175,297.1365,C18H19NO3,Oripavine,[M+H+H2O]+,3,0,0,0.5,M330T785: C06173,C06173,RC00392,O1a-O2a:*-C1a:C8y-C8y,Ms1
M449T937,449.325561523438,936.719,327299.625,C16495,448.3189,C27H44O5,2-Deoxyecdysone,[M+H]+,3,0,0,0.5,M433T792: C16494,C16494,RC00773,C1b-C1c:*-O1a:C1b+C1c-C1b+C1c,Ms1
M431T963,431.310333251953,962.705,325837.6875,C17337,430.3083,C27H42O4,7alpha-Hydroxy-3-oxo-4-cholestenoate,[M+H]+,13,0,0,0.5,M433T792: C17335,C17335,RC01111,C1x-C2x:*-*:C1y+C2y-C1y+C2y C2x-C1x:*-*:C2y+C5x-C2y+C1y C5x-C1y:*-*:C1x+C2x+O5x-C1x+C1x+O1a,Ms1
M399T693,399.321258544922,693.357,537323.0625,C21304,398.3185,C27H42O2,(25S)-26-Oxocholest-4-en-3-one,[M+H]+,13,0,0,0.5,M433T792: C21076,C21076,RC00242,C4a-C6a:*-O6a:C1c+O4a-C1c+O6a,Ms1
M385T751,385.341827392578,750.619,558703.6875,C00599,384.3392,C27H44O,Cholest-4-en-3-one,[M+H]+,13,0,0,0.5,M433T792: C21076,C21076,RC03368,C1a-C6a:*+*-O6a+O6a:C1c-C1c,Ms1
