,description,Q,input_size,background_size,activity,p-value,hits
map00522,"Biosynthesis of 12-, 14- and 16-membered macrolides",0.44401,58,259,0.0994309,3.60731E-40,"C00005 [M+H-H2O]+, m/z 728.0830; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00363 [M+H-H2O]+, m/z 385.0184; C00744 [M+H]+, m/z 902.5073; C01912 [M+H]+, m/z 734.4673; C01946 [M]+, m/z 687.4181; C02400 [M+H]+, m/z 888.4899; C03240 [M+H-H2O]+, m/z 369.2620; C06630 [M]+, m/z 546.3312; C06633 [M+H-H2O]+, m/z 686.4391; C06634 [M+H-H2O]+, m/z 730.4356; C06635 [M+H-H2O]+, m/z 385.2580; C06653 [M+H-H2O]+, m/z 700.4546; C11953 [M+H]+, m/z 573.3349; C11954 [M]+, m/z 586.3074; C11955 [M]+, m/z 588.3224; C11956 [M+H-H2O]+, m/z 585.3420; C11957 [M+H]+, m/z 733.4246; C11958 [M]+, m/z 746.4304; C11959 [M]+, m/z 876.4807; C11960 [M+H-H2O]+, m/z 873.4871; C11961 [M+H]+, m/z 555.3338; C11962 [M+H-H2O]+, m/z 551.3061; C11963 [M]+, m/z 570.3177; C11964 [M]+, m/z 584.3267; C11965 [M]+, m/z 714.4113; C11966 [M]+, m/z 728.4198; C11967 [M]+, m/z 858.4914; C11968 [M]+, m/z 872.4812; C11969 [M]+, m/z 586.3442; C11970 [M+H]+, m/z 601.3299; C11972 [M+H-H2O]+, m/z 599.3606; C11973 [M]+, m/z 746.4110; C11974 [M+H]+, m/z 761.4484; C11975 [M]+, m/z 890.4910; C11978 [M+H-H2O]+, m/z 565.3142; C11979 [M+H]+, m/z 585.3507; C11980 [M]+, m/z 598.3396; C11981 [M+H]+, m/z 729.4181; C11982 [M]+, m/z 742.4421; C11989 [M+H]+, m/z 373.2573; C11990 [M+H]+, m/z 387.2438; C11991 [M]+, m/z 516.2864; C11992 [M]+, m/z 530.3047; C11993 [M+H]+, m/z 297.2050; C11994 [M+H]+, m/z 454.3124; C11995 [M+H-H2O]+, m/z 452.2963; C12000 [M+H-H2O]+, m/z 377.2671; C12002 [M+H]+, m/z 598.3494; C12003 [M+H]+, m/z 744.4233; C15680 [M+H]+, m/z 728.4283; C15683 [M]+, m/z 521.3441; C15684 [M]+, m/z 505.3497; C15685 [M]+, m/z 348.2262; C20739 [M+H]+, m/z 526.3350; C20740 [M+H]+, m/z 542.3226; C20741 [M+H]+, m/z 486.3113"
map00960,"Tropane, piperidine and pyridine alkaloid biosynthesis",0.595994,37,225,0.0980079,3.42179E-13,"C00005 [M+H-H2O]+, m/z 728.0830; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C00047 [M]+, m/z 146.1059; C00407 [M+H]+, m/z 132.1004; C00783 [M+H]+, m/z 140.1082; C01416 [M]+, m/z 303.1486; C01479 [M+H]+, m/z 290.1776; C01851 [M+H-H2O]+, m/z 286.1466; C02046 [M]+, m/z 289.1700; C02066 [M+H-H2O]+, m/z 124.1126; C03239 [M+H-H2O]+, m/z 128.0713; C03882 [M]+, m/z 285.1386; C04170 [M]+, m/z 346.2280; C06176 [M+H-H2O]+, m/z 318.1707; C06183 [M]+, m/z 224.1866; C06184 [M+H-H2O]+, m/z 138.1274; C06185 [M+H-H2O]+, m/z 181.1340; C06524 [M+H]+, m/z 149.1089; C07475 [M]+, m/z 337.1989; C10157 [M+H-H2O]+, m/z 318.1798; C10171 [M+H-H2O]+, m/z 202.1560; C10173 [M+H-H2O]+, m/z 156.1019; C10763 [M+H-H2O]+, m/z 173.1080; C10772 [M+H-H2O]+, m/z 231.1849; C10773 [M+H]+, m/z 170.1547; C10783 [M+H]+, m/z 235.2144; C10858 [M]+, m/z 185.1072; C10865 [M+H]+, m/z 154.1233; C12440 [M+H]+, m/z 142.1240; C12449 [M+H-H2O]+, m/z 168.0996; C12452 [M]+, m/z 183.1240; C12454 [M+H]+, m/z 240.1487; C15612 [M+H]+, m/z 352.1703; C16671 [M+H]+, m/z 126.0567"
map00966,Glucosinolate biosynthesis,0.602881,31,191,0.0978497,3.0779E-11,"C00015 [M+H]+, m/z 405.0095; C00026 [M]+, m/z 146.0197; C00082 [M+H]+, m/z 182.0833; C00407 [M+H]+, m/z 132.1004; C01069 [M]+, m/z 329.0882; C02153 [M+H-H2O]+, m/z 392.0434; C02937 [M+H]+, m/z 175.0842; C05837 [M+H]+, m/z 449.0649; C08401 [M+H-H2O]+, m/z 418.0628; C08407 [M+H-H2O]+, m/z 358.0622; C08409 [M+H]+, m/z 422.0568; C08417 [M]+, m/z 423.0700; C08418 [M+H-H2O]+, m/z 344.0464; C17211 [M]+, m/z 162.0360; C17219 [M+H]+, m/z 237.0752; C17220 [M+H]+, m/z 191.0713; C17222 [M+H-H2O]+, m/z 233.0821; C17224 [M]+, m/z 204.0811; C17228 [M]+, m/z 218.0963; C17232 [M+H]+, m/z 233.1196; C17233 [M+H-H2O]+, m/z 216.1459; C17238 [M]+, m/z 270.0639; C17239 [M+H-H2O]+, m/z 166.0355; C17240 [M+H]+, m/z 346.0914; C17244 [M+H-H2O]+, m/z 310.0791; C17248 [M+H-H2O]+, m/z 324.0931; C17252 [M+H]+, m/z 464.1074; C17254 [M+H]+, m/z 478.1261; C17256 [M]+, m/z 375.0696; C21650 [M]+, m/z 383.1418; C21746 [M]+, m/z 397.1594"
map00965,Betalain biosynthesis,0.469428,15,72,0.0977975,2.27838E-09,"C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00082 [M+H]+, m/z 182.0833; C00355 [M+H]+, m/z 198.0757; C03758 [M+H-H2O]+, m/z 136.0751; C08540 [M+H]+, m/z 551.1452; C08544 [M]+, m/z 550.1517; C08557 [M+H]+, m/z 347.1211; C08565 [M+H]+, m/z 375.1170; C17751 [M+H]+, m/z 358.1143; C17752 [M+H]+, m/z 534.1476; C17754 [M+H]+, m/z 361.1362; C17757 [M+H]+, m/z 346.1135; C17759 [M+H-H2O]+, m/z 339.1074"
map00524,"Neomycin, kanamycin and gentamicin biosynthesis",0.409222,67,281,0.0975725,7.42074E-48,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C00064 [M+H]+, m/z 147.0775; C00169 [M]+, m/z 140.9855; C00397 [M+H-H2O]+, m/z 450.2522; C00825 [M+H-H2O]+, m/z 466.2427; C00832 [M+H-H2O]+, m/z 598.2911; C00908 [M+H]+, m/z 450.3015; C01441 [M+H-H2O]+, m/z 305.1849; C01555 [M+H-H2O]+, m/z 522.2753; C01737 [M+H-H2O]+, m/z 597.3007; C01743 [M]+, m/z 323.1706; C01759 [M+H-H2O]+, m/z 437.2308; C01822 [M+H]+, m/z 485.2458; C01823 [M+H-H2O]+, m/z 467.2348; C01917 [M+H-H2O]+, m/z 451.2329; C02627 [M+H]+, m/z 163.1060; C05198 [M+H]+, m/z 252.1112; C07656 [M]+, m/z 477.3197; C15652 [M+H]+, m/z 615.3219; C17209 [M]+, m/z 162.0551; C17580 [M]+, m/z 163.0846; C17582 [M+H]+, m/z 366.1855; C17585 [M+H-H2O]+, m/z 538.2768; C17586 [M+H]+, m/z 556.2887; C17587 [M]+, m/z 657.2961; C17588 [M]+, m/z 615.2931; C17589 [M+H-H2O]+, m/z 596.2785; C17701 [M+H-H2O]+, m/z 438.2132; C17702 [M+H]+, m/z 483.2690; C17703 [M+H-H2O]+, m/z 479.2691; C17704 [M+H]+, m/z 482.2829; C17707 [M]+, m/z 761.3395; C17712 [M]+, m/z 615.3021; C17997 [M+H]+, m/z 556.2801; C18000 [M+H]+, m/z 527.2601; C18001 [M]+, m/z 510.2699; C18002 [M]+, m/z 455.2029; C18003 [M+H]+, m/z 600.3082; C18004 [M+H-H2O]+, m/z 517.1822; C18005 [M+H-H2O]+, m/z 667.3170; C20351 [M+H-H2O]+, m/z 305.1380; C20353 [M+H-H2O]+, m/z 307.1478; C20509 [M+H]+, m/z 483.2295; C20614 [M+H-H2O]+, m/z 468.2232; C20699 [M+H-H2O]+, m/z 510.2478; C21176 [M]+, m/z 452.2105; C21251 [M+H-H2O]+, m/z 466.2081; C21252 [M+H]+, m/z 483.2384; C21253 [M]+, m/z 485.2253; C21256 [M]+, m/z 305.1615; C21258 [M]+, m/z 304.1772; C21259 [M]+, m/z 306.1924; C21260 [M+H]+, m/z 536.1862; C21261 [M]+, m/z 658.2981; C21262 [M+H]+, m/z 617.2772; C21263 [M]+, m/z 614.2706; C21264 [M]+, m/z 599.2920; C21265 [M+H-H2O]+, m/z 436.1993; C21266 [M+H-H2O]+, m/z 437.2220; C21267 [M+H-H2O]+, m/z 463.2378; C21268 [M+H-H2O]+, m/z 477.2535"
map00332,Carbapenem biosynthesis,0.619048,16,102,0.0971055,1.79389E-05,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00020 [M+H]+, m/z 348.0742; C01134 [M]+, m/z 358.0990; C11755 [M+H-H2O]+, m/z 375.0358; C17367 [M]+, m/z 155.0590; C17368 [M+H-H2O]+, m/z 239.0900; C17373 [M]+, m/z 473.1867; C17374 [M+H-H2O]+, m/z 456.1730; C17377 [M]+, m/z 314.0885; C17399 [M+H]+, m/z 395.0607; C20813 [M]+, m/z 457.1901; C20814 [M]+, m/z 553.1507; C20815 [M+H-H2O]+, m/z 391.0306; C20816 [M+H]+, m/z 353.0492; C20819 [M+H-H2O]+, m/z 241.1056"
map00621,Dioxin degradation,0.666667,22,157,0.0934183,0.000117347,"C00108 [M]+, m/z 137.0466; C02370 [M+H-H2O]+, m/z 138.9958; C02526 [M+H]+, m/z 187.0737; C04596 [M+H-H2O]+, m/z 298.9295; C06587 [M+H]+, m/z 253.0251; C06588 [M+H-H2O]+, m/z 137.0779; C06589 [M+H]+, m/z 189.0903; C06646 [M+H]+, m/z 250.9421; C07729 [M+H-H2O]+, m/z 151.0562; C07731 [M]+, m/z 234.0525; C08060 [M+H]+, m/z 168.0809; C08062 [M]+, m/z 233.0684; C18102 [M+H]+, m/z 388.8237; C18103 [M]+, m/z 421.7790; C18106 [M]+, m/z 337.8675; C18110 [M+H-H2O]+, m/z 354.8211; C18111 [M+H]+, m/z 406.7941; C18113 [M+H]+, m/z 440.7471; C18115 [M]+, m/z 357.8409; C18122 [M+H-H2O]+, m/z 340.8377; C18180 [M+H]+, m/z 456.7412; C21859 [M+H-H2O]+, m/z 332.9446"
map00404,Staurosporine biosynthesis,0.479167,33,170,0.0930147,1.80089E-08,"C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00363 [M+H-H2O]+, m/z 385.0184; C02079 [M+H]+, m/z 467.2038; C07349 [M+H]+, m/z 453.1849; C12491 [M]+, m/z 255.9809; C20045 [M+H-H2O]+, m/z 494.2376; C20512 [M+H-H2O]+, m/z 334.1879; C20513 [M+H-H2O]+, m/z 350.1825; C20563 [M+H-H2O]+, m/z 266.1269; C20564 [M]+, m/z 579.2896; C20604 [M+H-H2O]+, m/z 362.1829; C20605 [M]+, m/z 411.1823; C20607 [M+H-H2O]+, m/z 364.1967; C20630 [M]+, m/z 479.2402; C21109 [M]+, m/z 226.0101; C21127 [M+H]+, m/z 441.1892; C21128 [M+H]+, m/z 439.1731; C21133 [M+H-H2O]+, m/z 310.0950; C21134 [M+H-H2O]+, m/z 340.1045; C21135 [M+H-H2O]+, m/z 356.1007; C21136 [M+H-H2O]+, m/z 326.0905; C22162 [M+H-H2O]+, m/z 306.1365; C22163 [M+H]+, m/z 392.2101; C22164 [M+H-H2O]+, m/z 304.1209; C22166 [M+H]+, m/z 404.1751; C22167 [M+H]+, m/z 420.1660; C22168 [M+H-H2O]+, m/z 416.1728; C22169 [M+H]+, m/z 406.1906; C22171 [M+H-H2O]+, m/z 402.1967; C22172 [M]+, m/z 435.1951"
map00253,Tetracycline biosynthesis,0.537037,14,81,0.0928212,5.91898E-05,"C00005 [M+H-H2O]+, m/z 728.0830; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C02811 [M+H-H2O]+, m/z 409.1320; C03206 [M+H]+, m/z 443.1461; C06570 [M]+, m/z 444.1486; C06571 [M+H]+, m/z 479.1236; C06624 [M]+, m/z 460.1438; C06628 [M]+, m/z 381.0798; C18295 [M]+, m/z 351.0717; C18296 [M+H-H2O]+, m/z 441.1272; C21391 [M+H]+, m/z 461.1538; C21438 [M+H]+, m/z 477.1528; C21439 [M+H]+, m/z 495.1151"
map00998,Biosynthesis of various secondary metabolites - part 2,0.531558,43,259,0.088251,3.28753E-14,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C00074 [M+H-H2O]+, m/z 150.9770; C00082 [M+H]+, m/z 182.0833; C00108 [M]+, m/z 137.0466; C00251 [M]+, m/z 226.0476; C01610 [M+H-H2O]+, m/z 454.2162; C02798 [M+H]+, m/z 168.9910; C06451 [M]+, m/z 126.0081; C06452 [M+H]+, m/z 141.0342; C06454 [M]+, m/z 138.0108; C07025 [M]+, m/z 345.0460; C07026 [M]+, m/z 346.0763; C07027 [M]+, m/z 509.1501; C07028 [M+H-H2O]+, m/z 534.1574; C07029 [M+H-H2O]+, m/z 548.1760; C07030 [M+H-H2O]+, m/z 562.1722; C07031 [M+H-H2O]+, m/z 482.2141; C07032 [M+H-H2O]+, m/z 496.2288; C10556 [M+H]+, m/z 399.1492; C10557 [M+H]+, m/z 401.1538; C10646 [M]+, m/z 360.1638; C10682 [M+H]+, m/z 359.1518; C10874 [M+H]+, m/z 415.1370; C20454 [M+H]+, m/z 361.1580; C20668 [M+H-H2O]+, m/z 241.0083; C20942 [M+H-H2O]+, m/z 253.1186; C20953 [M]+, m/z 182.0586; C21183 [M+H-H2O]+, m/z 353.1342; C21184 [M]+, m/z 386.1345; C21330 [M]+, m/z 379.2450; C21875 [M]+, m/z 395.2429; C22142 [M+H-H2O]+, m/z 316.1428; C22143 [M+H]+, m/z 348.1674; C22144 [M]+, m/z 692.3187; C22145 [M]+, m/z 358.1501; C22146 [M+H-H2O]+, m/z 375.1435; C22147 [M+H]+, m/z 446.1892; C22148 [M+H-H2O]+, m/z 426.1560"
map00311,Penicillin and cephalosporin biosynthesis,0.458333,17,89,0.0875468,1.94524E-09,"C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C00169 [M]+, m/z 140.9855; C00916 [M+H]+, m/z 416.1134; C00956 [M]+, m/z 161.0684; C03112 [M]+, m/z 373.0898; C04712 [M+H-H2O]+, m/z 397.0731; C05556 [M]+, m/z 363.1438; C05557 [M]+, m/z 359.1114; C06566 [M+H-H2O]+, m/z 429.1011; C06568 [M]+, m/z 416.1030; C06569 [M+H]+, m/z 433.1000; C07756 [M]+, m/z 272.0514; C15666 [M+H]+, m/z 387.0843"
map01053,Biosynthesis of siderophore group nonribosomal peptides,0.555556,15,96,0.0868056,0.00121437,"C00013 [M+H]+, m/z 178.9520; C00020 [M+H]+, m/z 348.0742; C00251 [M]+, m/z 226.0476; C00315 [M+H]+, m/z 146.1679; C00885 [M+H]+, m/z 227.0576; C06769 [M+H]+, m/z 706.2839; C12037 [M+H]+, m/z 325.0651; C12038 [M+H]+, m/z 482.1211; C12216 [M+H]+, m/z 828.5145; C12221 [M]+, m/z 403.1760; C20884 [M]+, m/z 483.0761; C20885 [M]+, m/z 319.1740; C20952 [M+H]+, m/z 456.2025; C22069 [M+H-H2O]+, m/z 565.3316; C22273 [M+H]+, m/z 719.3508"
map00999,Biosynthesis of various secondary metabolites - part 1,0.553633,26,166,0.0867136,1.26669E-09,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00353 [M]+, m/z 450.1933; C00448 [M+H-H2O]+, m/z 365.1336; C08588 [M]+, m/z 328.1641; C08589 [M+H-H2O]+, m/z 959.3936; C10784 [M]+, m/z 358.2203; C17055 [M+H-H2O]+, m/z 313.1692; C17513 [M+H]+, m/z 815.3422; C19730 [M]+, m/z 296.1735; C19867 [M]+, m/z 490.2136; C19868 [M+H-H2O]+, m/z 635.2636; C19869 [M+H]+, m/z 653.2795; C20397 [M]+, m/z 278.1123; C20402 [M+H]+, m/z 265.1436; C20407 [M+H]+, m/z 277.1047; C20851 [M+H]+, m/z 325.2373; C20852 [M+H]+, m/z 341.2308; C20854 [M+H-H2O]+, m/z 321.2010; C21093 [M+H]+, m/z 365.1945; C21130 [M+H]+, m/z 423.2697; C21903 [M+H]+, m/z 359.2173; C21979 [M]+, m/z 322.2501"
map00945,"Stilbenoid, diarylheptanoid and gingerol biosynthesis",0.468889,17,95,0.0839064,6.61087E-09,"C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00852 [M]+, m/z 354.0955; C03582 [M]+, m/z 228.0800; C05901 [M]+, m/z 244.0761; C10434 [M+H-H2O]+, m/z 319.0824; C10443 [M+H]+, m/z 369.1379; C10462 [M]+, m/z 294.1809; C12208 [M+H-H2O]+, m/z 321.0969; C17744 [M+H-H2O]+, m/z 243.1344; C17745 [M]+, m/z 276.1326; C17746 [M+H]+, m/z 291.1559; C17747 [M]+, m/z 264.1714; C17748 [M]+, m/z 280.1646; C17749 [M]+, m/z 530.1727; C17750 [M+H-H2O]+, m/z 675.2170"
map00261,Monobactam biosynthesis,0.592593,18,129,0.0826873,1.13878E-05,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00049 [M]+, m/z 133.0388; C00062 [M]+, m/z 174.1115; C00082 [M+H]+, m/z 182.0833; C00224 [M+H-H2O]+, m/z 410.0147; C00927 [M+H]+, m/z 501.1665; C01739 [M]+, m/z 399.1062; C01941 [M+H-H2O]+, m/z 483.1533; C16842 [M+H-H2O]+, m/z 221.0191; C17351 [M]+, m/z 486.1783; C17352 [M]+, m/z 486.1675; C20910 [M+H-H2O]+, m/z 306.1582; C20913 [M]+, m/z 234.0880; C20915 [M]+, m/z 291.1474; C20918 [M+H-H2O]+, m/z 171.0765"
map00364,Fluorobenzoate degradation,0.666667,14,117,0.0797721,0.0019464,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00020 [M+H]+, m/z 348.0742; C02357 [M]+, m/z 155.9950; C02359 [M]+, m/z 140.0288; C02364 [M+H-H2O]+, m/z 123.0254; C02370 [M+H-H2O]+, m/z 138.9958; C03925 [M+H-H2O]+, m/z 276.8447; C06670 [M+H]+, m/z 190.9639; C16246 [M+H-H2O]+, m/z 275.8689; C16247 [M+H-H2O]+, m/z 232.8638; C16248 [M]+, m/z 265.8542; C16249 [M+H]+, m/z 236.9384; C16473 [M+H]+, m/z 129.0376"
map00997,Biosynthesis of various secondary metabolites - part 3,0.513333,29,188,0.0791844,2.67644E-08,"C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C00047 [M]+, m/z 146.1059; C00049 [M]+, m/z 133.0388; C00061 [M+H-H2O]+, m/z 439.1041; C00062 [M]+, m/z 174.1115; C00327 [M+H]+, m/z 176.1028; C00407 [M+H]+, m/z 132.1004; C00515 [M]+, m/z 132.0900; C01028 [M]+, m/z 162.1009; C04075 [M+H-H2O]+, m/z 132.0230; C05554 [M]+, m/z 564.2188; C20799 [M]+, m/z 417.0573; C20962 [M+H-H2O]+, m/z 283.1408; C20963 [M+H-H2O]+, m/z 297.1563; C20964 [M+H]+, m/z 315.1684; C20966 [M]+, m/z 201.0721; C21646 [M]+, m/z 377.1339; C21647 [M]+, m/z 405.1633; C21803 [M]+, m/z 470.0845; C21804 [M]+, m/z 486.0863; C21805 [M]+, m/z 457.0918; C22074 [M+H]+, m/z 321.1406; C22075 [M+H]+, m/z 449.1562; C22102 [M+H-H2O]+, m/z 463.1167; C22137 [M+H-H2O]+, m/z 163.0653"
map00983,Drug metabolism - other enzymes,0.553385,28,201,0.0770885,2.00692E-08,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C02380 [M+H-H2O]+, m/z 135.0138; C04242 [M]+, m/z 326.0362; C07585 [M]+, m/z 179.0704; C07648 [M+H-H2O]+, m/z 150.0251; C11173 [M]+, m/z 392.1342; C11376 [M]+, m/z 568.1656; C12739 [M+H-H2O]+, m/z 229.0599; C13252 [M]+, m/z 257.1214; C16542 [M]+, m/z 618.2649; C16543 [M+H]+, m/z 519.2336; C16615 [M+H-H2O]+, m/z 361.0419; C16617 [M+H]+, m/z 524.9680; C16620 [M+H]+, m/z 394.0600; C16625 [M+H-H2O]+, m/z 248.0663; C16630 [M]+, m/z 132.0325; C16631 [M]+, m/z 150.0440; C16633 [M+H]+, m/z 263.0645; C16634 [M]+, m/z 342.0312; C16641 [M+H]+, m/z 587.2941; C16836 [M+H]+, m/z 213.1604; C16837 [M+H]+, m/z 145.0984; C21749 [M+H]+, m/z 502.9586"
map00254,Aflatoxin biosynthesis,0.445833,18,105,0.0764286,3.32583E-10,"C00005 [M+H-H2O]+, m/z 728.0830; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00961 [M+H]+, m/z 325.0751; C03686 [M+H]+, m/z 339.0889; C03944 [M+H-H2O]+, m/z 323.0893; C06800 [M+H]+, m/z 313.0747; C16754 [M+H]+, m/z 331.0847; C16755 [M+H-H2O]+, m/z 311.0516; C20445 [M+H-H2O]+, m/z 309.0701; C20452 [M+H-H2O]+, m/z 353.1021; C20499 [M+H]+, m/z 373.1275; C20501 [M]+, m/z 388.1094; C20502 [M+H]+, m/z 387.1060; C20503 [M]+, m/z 384.0783; C20507 [M+H]+, m/z 359.0778; C20574 [M+H]+, m/z 369.1047; C20575 [M+H]+, m/z 341.0720"
map00440,Phosphonate and phosphinate metabolism,0.584362,28,218,0.0750557,2.86751E-08,"C00005 [M+H-H2O]+, m/z 728.0830; C00013 [M+H]+, m/z 178.9520; C00019 [M+H]+, m/z 399.1425; C00020 [M+H]+, m/z 348.0742; C00026 [M]+, m/z 146.0197; C00055 [M+H-H2O]+, m/z 306.0460; C00074 [M+H-H2O]+, m/z 150.9770; C02798 [M+H]+, m/z 168.9910; C05198 [M+H]+, m/z 252.1112; C05672 [M+H]+, m/z 170.0187; C05673 [M+H-H2O]+, m/z 413.0681; C05674 [M+H-H2O]+, m/z 456.1112; C05683 [M]+, m/z 515.3030; C06368 [M]+, m/z 151.9878; C06451 [M]+, m/z 126.0081; C06456 [M]+, m/z 125.9710; C06457 [M+H]+, m/z 324.1323; C17940 [M+H-H2O]+, m/z 433.1972; C17941 [M]+, m/z 181.9976; C17947 [M]+, m/z 212.0071; C17948 [M]+, m/z 166.0031; C17950 [M+H]+, m/z 352.1227; C17951 [M+H-H2O]+, m/z 348.1298; C17961 [M+H]+, m/z 465.2224; C20423 [M]+, m/z 308.0042; C20440 [M]+, m/z 291.9718; C21403 [M]+, m/z 167.0317; C21613 [M]+, m/z 228.0001"
map00402,Benzoxazinoid biosynthesis,0.5,6,40,0.075,0.0440111,"C00015 [M+H]+, m/z 405.0095; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00118 [M]+, m/z 169.9956; C15772 [M]+, m/z 343.0851; C18062 [M+H]+, m/z 360.0952"
map00950,Isoquinoline alkaloid biosynthesis,0.408772,74,404,0.0748741,1.31377E-48,"C00005 [M+H-H2O]+, m/z 728.0830; C00019 [M+H]+, m/z 399.1425; C00021 [M+H-H2O]+, m/z 367.1220; C00026 [M]+, m/z 146.0197; C00082 [M+H]+, m/z 182.0833; C00355 [M+H]+, m/z 198.0757; C00757 [M+H]+, m/z 337.1282; C01516 [M+H-H2O]+, m/z 268.1286; C01852 [M]+, m/z 388.1417; C02105 [M]+, m/z 329.1626; C02106 [M]+, m/z 327.1477; C02134 [M+H-H2O]+, m/z 352.1486; C02890 [M+H]+, m/z 356.1861; C02915 [M+H-H2O]+, m/z 337.1642; C02916 [M+H]+, m/z 288.1258; C03329 [M]+, m/z 339.1443; C03758 [M+H-H2O]+, m/z 136.0751; C04043 [M]+, m/z 152.0472; C04118 [M]+, m/z 341.1627; C05174 [M+H]+, m/z 326.1390; C05175 [M]+, m/z 323.1125; C05177 [M+H]+, m/z 597.2914; C05189 [M+H]+, m/z 354.1377; C05190 [M+H]+, m/z 370.1339; C05194 [M]+, m/z 363.1178; C05243 [M]+, m/z 299.1541; C05315 [M+H]+, m/z 353.1597; C05316 [M+H-H2O]+, m/z 376.1122; C06163 [M]+, m/z 338.1339; C06165 [M+H-H2O]+, m/z 375.1054; C06171 [M]+, m/z 297.1383; C06174 [M+H]+, m/z 300.1626; C06175 [M+H]+, m/z 298.1469; C06512 [M+H-H2O]+, m/z 565.2780; C06516 [M+H]+, m/z 316.1568; C07304 [M+H]+, m/z 524.2060; C07307 [M]+, m/z 523.2019; C07592 [M+H-H2O]+, m/z 382.1591; C08526 [M]+, m/z 287.1540; C08527 [M+H]+, m/z 302.1433; C08532 [M]+, m/z 287.1176; C09248 [M+H-H2O]+, m/z 458.2831; C09328 [M+H-H2O]+, m/z 458.2735; C09330 [M+H-H2O]+, m/z 488.1912; C09337 [M]+, m/z 335.2083; C09581 [M+H-H2O]+, m/z 325.1678; C09592 [M+H]+, m/z 414.1580; C09593 [M+H]+, m/z 400.1420; C11813 [M+H-H2O]+, m/z 474.1739; C11814 [M+H]+, m/z 492.1849; C11817 [M+H-H2O]+, m/z 442.2782; C11818 [M]+, m/z 339.1519; C12173 [M]+, m/z 273.1386; C12193 [M+H-H2O]+, m/z 254.1140; C15530 [M+H-H2O]+, m/z 352.1920; C16700 [M+H-H2O]+, m/z 121.0272; C16702 [M+H]+, m/z 274.1464; C16709 [M]+, m/z 385.1939; C16710 [M+H-H2O]+, m/z 382.1666; C16712 [M]+, m/z 357.1591; C16713 [M+H-H2O]+, m/z 354.1681; C16714 [M+H-H2O]+, m/z 368.1839; C20297 [M]+, m/z 415.1564; C21566 [M+H]+, m/z 538.2394; C21583 [M]+, m/z 375.1732; C21584 [M]+, m/z 452.2648; C21587 [M+H-H2O]+, m/z 369.1545; C21588 [M]+, m/z 428.1744; C21589 [M+H]+, m/z 445.1818; C21590 [M+H]+, m/z 444.1652; C21591 [M+H]+, m/z 458.1817; C21631 [M+H-H2O]+, m/z 326.1781; C21633 [M]+, m/z 271.1228; C21637 [M]+, m/z 275.1542"
