x,y
81,118
81,119
81,381
81,388
81,401
81,402
81,403
81,404
81,413
81,414
81,415
81,416
81,417
81,418
81,419
81,420
81,579
81,595
82,118
82,119
82,412
82,413
82,415
82,579
82,580
82,594
83,123
83,124
83,383
83,408
83,411
83,413
83,414
83,580
83,582
84,124
84,411
84,412
84,583
84,601
85,122
85,123
85,124
85,125
85,393
85,407
85,410
85,411
85,584
85,585
85,586
86,121
86,124
86,387
86,390
86,391
86,392
86,407
86,409
86,410
86,411
87,122
87,406
87,409
87,410
88,84
88,85
88,122
88,406
88,409
89,84
89,85
89,86
89,87
89,405
89,409
90,84
90,85
90,86
90,405
91,85
91,86
91,404
91,405
91,414
92,404
92,405
92,414
94,311
94,312
94,316
94,318
95,313
95,314
95,315
96,319
97,407
98,407
98,408
98,413
99,408
109,31
109,32
109,33
109,34
109,491
110,31
110,36
111,31
111,32
111,33
111,34
111,36
111,38
112,17
112,18
112,32
112,33
112,34
112,35
112,36
112,90
112,91
112,115
112,116
112,494
113,34
113,35
113,36
113,89
113,114
113,115
113,354
113,355
113,356
113,494
114,34
114,35
114,36
114,113
114,114
114,115
114,492
114,493
114,494
115,29
115,36
115,82
115,83
115,115
115,117
115,118
115,355
115,356
115,494
115,495
115,496
116,28
116,29
116,30
116,42
116,116
116,117
116,354
116,355
116,356
116,357
117,42
117,354
117,355
117,356
117,357
118,119
118,354
118,355
118,356
119,354
119,355
119,356
120,74
120,358
121,73
121,358
122,73
123,367
126,483
126,484
128,485
129,489
131,549
136,92
137,91
137,502
138,501
138,503
139,498
143,318
144,429
144,437
145,332
145,429
145,431
145,432
145,437
145,438
145,439
146,433
146,437
146,466
146,469
146,470
147,334
147,336
147,337
147,404
147,405
147,406
147,440
147,463
147,464
147,465
147,469
148,337
148,338
148,339
148,405
148,406
148,409
148,463
148,464
148,466
148,467
148,468
148,469
149,402
149,463
149,464
149,466
149,467
149,468
149,470
150,285
150,403
150,462
150,463
150,466
150,467
150,468
151,463
151,466
151,467
151,468
152,344
152,460
152,462
152,466
152,467
152,468
152,469
152,470
153,461
153,466
153,467
153,468
154,344
154,466
154,467
154,468
155,76
155,344
155,465
155,466
155,467
155,468
156,76
156,467
156,588
158,372
159,109
159,110
159,374
159,375
159,589
159,590
160,375
160,461
160,589
160,590
161,589
162,367
162,589
162,590
163,361
164,362
165,362
166,85
166,86
166,87
166,90
167,87
167,88
167,89
167,92
167,280
168,68
169,76
169,78
169,592
169,593
170,74
170,348
171,73
171,74
171,347
171,348
172,71
172,72
172,73
172,347
173,70
175,64
179,26
180,402
180,403
180,404
182,399
183,397
183,398
183,399
184,34
184,398
185,84
185,151
186,151
186,396
187,138
187,151
187,396
188,138
188,151
188,152
189,151
189,152
189,393
189,484
189,487
189,488
189,489
190,152
190,153
190,337
190,448
190,449
190,450
190,482
190,483
190,484
190,485
191,337
191,338
191,448
191,449
191,450
191,451
191,452
191,481
191,482
191,483
191,484
191,485
191,486
191,487
192,340
192,441
192,443
192,444
192,449
192,450
192,451
192,453
192,482
192,483
192,484
192,485
192,486
192,487
193,129
193,132
193,443
193,445
193,450
193,479
193,484
193,485
193,486
193,487
194,128
194,129
194,443
194,445
194,446
194,450
194,478
194,479
194,484
194,486
194,487
195,126
195,127
195,128
195,129
195,443
195,445
195,446
195,450
195,483
195,485
195,486
196,126
196,127
196,128
196,129
196,443
196,444
196,445
196,446
196,447
196,448
196,449
196,450
196,484
197,114
197,117
197,118
197,119
197,120
197,121
197,124
197,443
197,444
197,445
197,446
198,115
198,118
198,438
198,439
199,115
199,116
199,117
199,439
199,448
199,449
200,437
200,440
200,444
200,448
200,449
200,450
201,437
201,440
201,441
201,443
201,444
201,446
201,447
201,448
201,449
202,16
202,17
202,18
202,19
202,20
202,21
202,22
202,65
202,66
202,111
202,438
202,442
202,443
202,444
203,66
203,67
203,437
203,438
203,443
203,444
204,67
205,67
206,522
207,67
207,68
207,521
208,68
208,69
208,435
208,436
208,479
208,480
209,66
209,70
209,73
209,77
209,479
210,70
210,72
210,74
210,75
210,479
211,72
211,73
211,74
211,80
211,479
212,478
212,479
212,480
213,428
213,478
213,479
213,480
214,478
214,479
214,480
215,85
215,479
215,480
216,77
216,85
216,480
217,85
217,96
217,481
218,95
218,96
219,65
219,92
219,93
219,94
219,95
219,96
219,97
219,98
219,529
220,65
220,66
220,93
220,94
220,95
220,96
220,97
220,98
220,99
220,386
220,525
220,529
221,95
221,96
221,97
221,98
221,524
221,525
221,529
221,530
222,525
222,526
223,525
224,524
225,104
225,105
225,109
225,110
225,521
225,522
226,50
226,103
226,104
226,105
226,106
226,109
226,438
226,439
226,524
227,68
227,69
227,102
227,103
227,104
227,105
227,106
227,107
227,437
227,439
227,440
227,451
227,452
227,453
228,68
228,69
228,105
228,107
228,401
228,438
228,439
228,447
228,450
228,451
228,452
228,453
228,525
228,526
229,101
229,105
229,106
229,107
229,447
229,448
229,449
229,450
229,451
229,452
229,453
229,454
229,455
229,527
230,68
230,69
230,70
230,101
230,104
230,105
230,106
230,107
230,429
230,447
230,448
230,449
230,450
230,451
230,453
230,454
230,455
230,456
230,527
231,66
231,71
231,104
231,105
231,106
231,107
231,386
231,424
231,425
231,428
231,429
231,430
231,431
231,448
231,449
231,450
231,454
231,456
231,457
231,458
232,66
232,71
232,72
232,73
232,104
232,105
232,106
232,107
232,111
232,112
232,385
232,420
232,424
232,425
232,426
232,427
232,430
232,431
232,434
232,444
232,445
232,448
232,449
232,450
232,454
232,455
232,456
232,457
232,458
232,459
232,528
232,529
232,530
232,531
232,532
233,72
233,73
233,74
233,86
233,104
233,105
233,106
233,131
233,423
233,424
233,426
233,430
233,434
233,435
233,440
233,441
233,442
233,443
233,444
233,445
233,446
233,447
233,450
233,458
233,529
233,530
233,531
233,532
234,73
234,74
234,85
234,105
234,106
234,132
234,372
234,385
234,407
234,421
234,422
234,423
234,424
234,426
234,427
234,429
234,434
234,439
234,440
234,441
234,445
234,446
234,447
234,450
234,457
234,458
234,530
234,531
234,536
235,73
235,74
235,85
235,131
235,132
235,370
235,371
235,385
235,407
235,421
235,422
235,423
235,424
235,439
235,440
235,457
235,458
235,459
235,531
235,536
235,537
236,73
236,86
236,131
236,371
236,375
236,422
236,424
236,426
236,438
236,439
236,440
236,457
236,528
236,533
237,55
237,69
237,70
237,71
237,72
237,73
237,87
237,131
237,371
237,372
237,376
237,417
237,418
237,425
237,426
237,431
237,432
237,437
237,438
237,439
237,440
237,444
237,445
237,446
237,447
237,457
237,458
237,533
237,534
238,55
238,70
238,71
238,72
238,73
238,74
238,131
238,370
238,417
238,418
238,431
238,432
238,437
238,438
238,439
238,440
238,441
238,442
238,443
238,444
238,445
238,446
238,447
238,448
238,454
238,455
238,456
238,537
239,72
239,74
239,75
239,131
239,417
239,437
239,438
239,440
239,441
239,442
239,443
239,446
239,447
239,448
239,450
239,451
239,452
239,453
239,454
239,455
239,530
240,29
240,72
240,75
240,76
240,105
240,436
240,437
240,438
240,441
240,442
240,451
240,452
240,453
240,454
240,531
241,34
241,74
241,75
241,76
241,111
241,112
241,129
241,133
241,376
241,377
241,435
241,436
241,437
241,438
241,439
241,440
241,441
241,442
241,448
241,449
241,450
241,451
241,452
241,453
241,454
241,458
241,532
241,540
242,33
242,37
242,132
242,133
242,376
242,377
242,438
242,439
242,440
242,441
242,442
242,443
242,444
242,445
242,446
242,447
242,450
242,451
242,452
242,453
243,376
243,377
243,431
243,432
243,433
243,434
243,442
243,443
243,444
243,451
243,452
243,453
243,454
244,375
244,376
244,403
244,430
244,431
244,432
244,433
244,434
244,440
244,441
244,442
244,443
244,444
244,450
244,451
244,452
244,454
244,532
244,535
245,42
245,394
245,430
245,431
245,432
245,433
245,434
245,439
245,440
245,441
245,442
245,443
245,444
245,445
245,446
245,449
245,455
245,456
245,533
245,534
245,536
245,537
246,42
246,43
246,375
246,376
246,439
246,440
246,441
246,442
246,443
246,444
246,448
246,532
247,42
247,375
247,439
247,440
247,441
247,606
247,607
247,608
247,609
248,42
248,45
248,439
248,440
248,441
248,459
248,460
248,461
248,507
248,588
248,590
248,607
248,608
249,42
249,105
249,374
249,380
249,381
249,437
249,438
249,439
249,440
249,441
249,442
249,443
249,453
249,454
249,455
249,456
249,506
249,507
249,509
249,510
249,539
249,540
249,587
249,588
249,589
249,590
249,593
249,606
249,607
249,608
249,609
250,106
250,107
250,374
250,380
250,382
250,434
250,435
250,436
250,438
250,439
250,442
250,453
250,454
250,455
250,456
250,457
250,494
250,505
250,506
250,507
250,508
250,509
250,510
250,539
250,540
250,586
250,587
250,606
250,607
250,609
251,117
251,381
251,382
251,434
251,435
251,436
251,437
251,438
251,443
251,450
251,451
251,452
251,453
251,454
251,455
251,456
251,457
251,458
251,459
251,464
251,465
251,504
251,507
251,509
251,586
251,587
251,606
251,607
252,31
252,32
252,34
252,43
252,47
252,380
252,381
252,382
252,435
252,437
252,438
252,442
252,443
252,444
252,450
252,453
252,454
252,455
252,456
252,457
252,458
252,459
252,460
252,464
252,465
252,466
252,504
252,585
252,586
253,31
253,32
253,42
253,47
253,109
253,110
253,111
253,112
253,114
253,115
253,116
253,379
253,381
253,382
253,437
253,438
253,444
253,449
253,450
253,455
253,456
253,457
253,458
253,459
253,461
253,464
253,465
253,507
253,508
253,519
253,585
253,586
254,30
254,31
254,32
254,113
254,114
254,115
254,116
254,381
254,383
254,437
254,438
254,449
254,450
254,451
254,459
254,461
254,462
254,465
254,509
254,510
254,514
255,31
255,437
255,438
255,450
255,451
255,459
255,461
255,462
255,465
255,466
255,467
255,485
255,512
255,513
255,514
255,515
255,520
255,589
255,609
256,109
256,438
256,459
256,460
256,461
256,462
256,465
256,466
256,467
256,512
256,513
256,514
256,608
256,609
257,439
257,440
257,458
257,459
257,460
257,462
257,466
257,475
257,476
257,477
257,478
257,479
257,480
257,523
257,607
257,608
257,609
258,110
258,111
258,112
258,440
258,441
258,458
258,459
258,460
258,461
258,462
258,463
258,466
258,474
258,475
258,525
258,608
258,609
259,110
259,111
259,112
259,441
259,442
259,459
259,460
259,462
259,463
259,466
259,526
259,527
259,528
259,585
259,586
259,604
259,607
259,608
259,609
260,35
260,36
260,386
260,387
260,441
260,442
260,461
260,462
260,464
260,467
260,526
260,527
260,528
260,586
260,604
260,607
260,608
260,609
261,442
261,461
261,462
261,467
261,508
261,525
261,526
261,527
261,607
261,608
261,609
262,442
262,460
262,461
262,462
262,467
262,522
262,523
262,524
262,607
262,608
262,609
263,40
263,442
263,461
263,462
263,463
263,464
263,465
263,467
263,489
263,508
263,509
263,510
263,512
263,605
263,608
263,609
264,442
264,443
264,444
264,461
264,462
264,463
264,467
264,509
264,510
264,511
264,604
264,606
265,109
265,110
265,111
265,443
265,444
265,462
265,467
265,491
265,492
265,513
265,514
265,516
265,604
265,605
265,606
265,607
266,108
266,111
266,112
266,443
266,444
266,445
266,446
266,460
266,467
266,474
266,491
266,504
266,513
266,514
266,515
266,516
266,522
266,605
266,606
266,607
267,107
267,108
267,109
267,444
267,445
267,446
267,460
267,467
267,474
267,475
267,504
267,513
267,514
267,515
267,516
267,604
267,605
267,606
267,607
268,109
268,445
268,446
268,466
268,475
268,476
268,477
268,504
268,505
268,523
268,606
268,607
269,109
269,110
269,111
269,445
269,446
269,447
269,476
269,477
269,495
269,505
269,523
270,445
270,480
270,481
270,495
270,496
270,506
271,85
271,108
271,480
271,481
271,496
271,497
271,507
271,523
272,83
272,84
272,85
272,86
272,106
272,108
272,448
272,464
272,480
272,481
272,497
272,498
272,523
273,82
273,108
273,447
273,448
273,476
273,481
273,498
273,499
273,500
273,509
273,524
273,525
273,526
274,107
274,498
274,499
274,525
275,107
275,498
275,499
275,510
275,511
275,512
275,518
276,89
276,494
276,495
276,498
276,513
276,517
276,519
276,520
276,521
276,522
276,523
276,524
277,89
277,90
277,481
277,488
277,493
277,494
277,495
277,496
277,497
277,498
277,517
277,518
277,519
277,520
277,523
277,524
277,530
278,90
278,481
278,494
278,495
278,496
278,518
278,519
278,520
278,521
278,522
278,523
278,524
279,446
279,470
279,481
279,495
279,519
279,520
279,521
279,522
279,523
279,524
280,469
280,470
280,608
280,609
281,467
281,469
281,470
281,480
281,481
281,520
281,597
281,607
281,608
282,467
282,468
282,469
282,470
282,480
282,481
282,520
282,524
283,89
283,467
283,468
283,469
283,470
283,480
283,481
283,520
283,524
283,600
284,91
284,462
284,465
284,466
284,467
284,468
284,469
284,470
284,480
284,520
284,524
285,93
285,462
285,466
285,467
285,469
285,480
285,524
285,605
285,606
285,607
286,94
286,462
286,479
286,524
286,530
287,462
287,510
288,461
288,477
288,510
289,83
289,84
289,85
289,86
289,455
289,457
289,509
290,83
290,84
290,460
290,506
290,507
290,509
290,516
291,93
291,94
291,448
291,505
291,506
291,507
291,508
291,517
291,518
291,520
291,595
292,93
292,448
292,506
292,507
292,508
292,509
292,510
292,520
292,595
293,506
293,507
293,508
293,509
293,510
293,521
294,506
294,507
294,508
294,509
294,510
294,511
294,521
295,506
295,507
295,508
295,509
295,510
295,511
295,521
295,553
296,506
296,507
296,509
296,512
296,521
296,553
297,507
297,508
297,509
297,510
297,512
297,552
297,555
298,506
298,507
298,508
298,509
298,510
298,518
298,519
299,506
299,507
299,508
299,509
299,510
299,513
299,517
299,518
299,549
299,558
300,68
300,506
300,507
300,508
300,509
300,510
300,511
300,512
300,513
300,515
300,517
300,518
300,549
300,559
301,67
301,68
301,69
301,507
301,508
301,509
301,510
301,511
301,512
301,513
301,517
301,549
301,560
302,67
302,68
302,477
302,508
302,509
302,510
302,511
302,512
302,513
302,517
302,549
302,556
302,558
302,559
303,506
303,507
303,508
303,509
303,510
303,511
303,512
303,513
303,514
303,530
303,537
303,538
303,539
303,549
303,553
303,554
303,555
303,556
303,558
303,560
304,66
304,506
304,507
304,508
304,509
304,510
304,512
304,513
304,531
304,532
304,538
304,553
304,554
304,555
304,556
304,558
304,562
305,478
305,508
305,514
305,515
305,532
305,533
305,548
305,553
306,478
306,508
306,513
306,514
306,515
306,523
306,525
306,533
306,534
306,558
307,478
307,510
307,512
307,513
307,514
307,522
307,525
307,534
307,535
307,558
307,559
308,478
308,511
308,512
308,513
308,522
308,535
309,511
309,521
309,535
309,536
309,550
309,551
309,552
309,553
310,474
310,475
310,477
310,520
310,521
310,536
310,546
310,549
310,550
310,551
310,552
310,553
310,557
311,123
311,473
311,474
311,475
311,477
311,520
311,521
311,536
311,546
311,549
311,550
311,551
311,552
311,553
312,520
312,521
312,536
312,549
312,550
313,123
313,472
313,473
313,474
313,476
313,520
313,536
313,543
313,549
313,550
313,551
314,123
314,124
314,472
314,473
314,474
314,519
314,520
314,521
314,528
314,529
314,530
314,531
314,532
314,535
314,594
315,122
315,123
315,124
315,473
315,474
315,487
315,488
315,489
315,519
315,528
315,529
315,530
315,531
315,532
315,544
315,545
315,593
315,594
316,112
316,123
316,124
316,487
316,488
316,489
316,490
316,495
316,496
316,497
316,519
316,527
316,528
316,529
316,530
316,531
316,532
316,593
316,594
317,112
317,124
317,486
317,490
317,491
317,492
317,494
317,495
317,496
317,497
317,498
317,528
317,529
317,530
317,536
317,546
317,593
317,594
318,112
318,487
318,491
318,495
318,496
318,497
318,498
318,523
318,528
318,529
318,533
318,534
318,535
318,547
318,560
318,594
318,605
319,487
319,493
319,494
319,495
319,497
319,498
319,523
319,524
319,533
319,534
319,592
320,487
320,494
320,495
320,496
320,497
320,498
320,533
320,534
320,592
320,597
321,495
321,496
321,500
321,524
321,531
321,532
321,533
321,534
321,535
322,4
322,471
322,472
322,494
322,495
322,497
322,523
322,524
322,528
322,531
322,532
323,9
323,472
323,497
323,498
323,524
323,525
323,526
323,527
323,531
324,472
324,497
324,498
325,4
325,11
325,471
325,472
325,497
326,5
326,6
326,471
326,497
326,498
327,3
327,4
327,8
327,10
327,497
327,498
327,499
328,8
328,10
328,498
328,499
328,501
329,9
329,465
329,498
329,499
329,541
329,542
329,566
329,567
329,568
330,6
330,7
330,9
330,465
330,497
330,498
330,499
330,535
330,566
330,567
331,6
331,7
331,466
331,495
331,496
331,497
331,498
331,499
331,531
331,566
332,6
332,7
332,44
332,59
332,466
332,497
332,498
332,499
332,563
332,564
332,565
332,566
333,6
333,7
333,59
333,467
333,504
333,505
333,506
333,511
333,528
333,529
333,562
333,565
333,566
334,6
334,48
334,59
334,501
334,502
334,506
334,512
334,527
334,528
334,531
334,562
334,566
334,567
335,500
335,512
335,513
335,527
335,528
335,536
335,557
335,558
335,562
335,563
335,565
335,566
336,482
336,488
336,489
336,499
336,502
336,503
336,514
336,528
336,557
336,561
336,563
336,566
337,482
337,487
337,488
337,498
337,499
337,500
337,502
337,515
337,528
337,529
337,530
337,568
338,481
338,482
338,483
338,498
338,499
338,500
338,515
338,529
338,530
338,537
338,555
338,568
338,569
339,481
339,482
339,483
339,498
339,499
339,500
339,515
339,529
339,530
339,531
339,541
339,568
339,569
339,570
340,482
340,483
340,484
340,485
340,497
340,498
340,499
340,515
340,529
340,530
340,531
340,534
340,535
340,541
340,558
340,559
340,568
340,569
340,570
341,483
341,484
341,485
341,490
341,498
341,515
341,516
341,529
341,530
341,531
341,532
342,473
342,484
342,489
342,490
342,498
342,515
342,531
342,532
342,535
342,607
343,531
343,532
343,534
343,535
343,536
343,538
343,573
344,514
344,535
344,536
344,551
344,573
344,574
344,604
344,605
345,533
345,534
345,535
345,536
345,548
345,556
345,563
345,609
346,522
346,531
346,534
346,535
346,536
346,537
346,539
346,556
346,562
346,563
346,565
346,571
346,576
346,609
347,521
347,532
347,535
347,536
347,537
347,538
347,539
347,542
347,562
347,566
347,571
347,573
347,574
347,577
348,38
348,39
348,40
348,181
348,532
348,533
348,534
348,535
348,536
348,537
348,539
348,540
348,541
348,542
348,543
348,547
348,548
348,555
348,556
348,566
348,575
348,578
349,38
349,39
349,40
349,179
349,181
349,184
349,185
349,528
349,531
349,532
349,533
349,534
349,535
349,536
349,541
349,542
349,543
349,546
349,547
349,548
349,549
349,552
349,561
349,573
349,579
349,580
349,581
349,583
349,584
350,39
350,40
350,177
350,179
350,181
350,185
350,529
350,530
350,531
350,532
350,533
350,541
350,546
350,547
350,548
350,549
350,558
350,567
350,573
350,576
350,584
350,603
351,178
351,179
351,181
351,185
351,529
351,530
351,531
351,532
351,547
351,548
351,549
351,566
351,567
351,573
351,577
351,578
351,584
351,585
351,603
352,178
352,529
352,530
352,531
352,548
352,549
352,552
352,554
352,557
352,558
352,565
352,566
352,567
352,568
352,569
352,573
352,579
352,584
352,602
352,603
352,604
352,606
352,609
353,1
353,10
353,11
353,176
353,177
353,522
353,523
353,524
353,525
353,530
353,531
353,548
353,550
353,551
353,552
353,553
353,554
353,555
353,556
353,557
353,558
353,559
353,560
353,561
353,562
353,563
353,564
353,566
353,567
353,568
353,574
353,579
353,582
353,601
353,603
353,604
353,605
353,606
353,607
354,1
354,494
354,495
354,522
354,525
354,531
354,532
354,549
354,553
354,554
354,555
354,556
354,557
354,558
354,559
354,560
354,561
354,562
354,566
354,567
354,568
354,574
354,575
354,579
354,600
354,601
354,603
354,604
354,605
354,606
355,1
355,7
355,12
355,13
355,14
355,16
355,17
355,496
355,522
355,529
355,530
355,531
355,532
355,549
355,553
355,554
355,555
355,556
355,557
355,558
355,559
355,560
355,561
355,576
355,581
355,600
355,601
355,603
355,604
355,605
355,606
356,7
356,8
356,12
356,13
356,14
356,20
356,21
356,519
356,520
356,521
356,530
356,531
356,532
356,533
356,549
356,550
356,555
356,556
356,575
356,576
356,577
356,603
356,604
356,605
356,606
356,607
356,608
357,7
357,19
357,20
357,21
357,22
357,532
357,533
357,534
357,535
357,536
357,537
357,538
357,550
357,551
357,556
357,576
357,577
357,578
357,580
357,582
357,599
357,603
357,604
357,605
357,606
358,19
358,20
358,21
358,22
358,521
358,532
358,533
358,539
358,550
358,551
358,552
358,556
358,577
358,578
358,580
358,583
358,599
358,604
358,605
358,609
359,5
359,19
359,20
359,21
359,22
359,541
359,542
359,543
359,544
359,545
359,546
359,550
359,552
359,578
359,583
359,596
359,598
359,599
359,609
360,5
360,20
360,22
360,525
360,526
360,544
360,545
360,546
360,547
360,550
360,553
360,554
360,578
360,583
360,586
360,588
360,608
360,609
361,527
361,533
361,534
361,545
361,546
361,547
361,550
361,551
361,554
361,555
361,556
361,575
361,579
361,580
361,584
361,587
361,588
361,595
361,609
362,507
362,528
362,529
362,534
362,545
362,546
362,547
362,548
362,549
362,550
362,554
362,555
362,579
362,584
362,585
362,586
363,8
363,26
363,27
363,28
363,29
363,30
363,31
363,32
363,33
363,34
363,35
363,506
363,507
363,535
363,547
363,548
363,549
363,550
363,551
363,554
363,555
363,580
363,586
364,25
364,30
364,31
364,32
364,33
364,34
364,35
364,547
364,548
364,552
364,553
364,554
364,555
364,556
364,589
365,30
365,31
365,32
365,33
365,34
365,35
365,37
365,546
365,547
365,548
365,549
365,554
365,555
365,556
365,560
365,561
365,562
365,578
365,586
365,589
365,603
365,604
365,605
366,30
366,31
366,32
366,33
366,35
366,36
366,443
366,546
366,547
366,548
366,549
366,550
366,551
366,553
366,554
366,560
366,561
366,562
366,563
366,564
366,586
366,589
366,601
366,602
366,603
366,604
366,605
367,6
367,546
367,547
367,548
367,549
367,550
367,561
367,562
367,563
367,565
367,601
367,602
367,603
367,604
368,6
368,543
368,544
368,548
368,549
368,550
368,561
368,562
368,563
368,564
368,566
368,570
368,597
369,6
369,542
369,549
369,550
369,562
369,567
369,597
370,549
370,550
370,562
370,567
370,597
371,31
371,35
371,36
371,558
371,562
371,597
371,598
371,601
371,602
371,603
372,29
372,30
372,31
372,32
372,33
372,34
372,557
372,558
372,579
372,590
372,598
372,602
372,603
373,28
373,29
373,30
373,33
373,557
373,558
373,563
373,596
373,599
374,28
374,42
374,557
374,558
374,559
374,564
374,596
374,600
374,601
375,8
375,545
375,556
375,557
375,558
375,559
375,596
375,603
375,606
376,7
376,8
376,556
376,594
376,595
376,596
376,604
376,605
376,606
377,7
377,8
377,9
377,555
377,556
377,557
377,588
377,589
377,593
377,595
377,596
378,220
378,554
378,588
378,589
378,590
378,593
378,595
378,599
378,600
379,213
379,214
379,219
379,220
379,587
379,590
379,591
379,593
379,594
379,595
379,598
379,599
379,600
380,4
380,212
380,214
380,215
380,546
380,553
380,586
380,587
380,590
380,594
380,599
380,600
380,601
381,215
381,547
381,551
381,552
381,553
381,554
381,555
381,577
381,585
381,586
381,590
381,600
381,601
381,602
381,608
381,609
382,31
382,216
382,217
382,551
382,552
382,573
382,576
382,577
382,585
382,601
382,602
382,609
383,216
383,217
383,577
383,578
383,584
383,609
384,217
384,218
385,32
385,196
385,218
385,219
385,579
386,194
386,546
386,579
387,544
387,545
387,546
387,578
388,194
388,195
388,196
388,544
388,545
388,577
389,194
389,195
389,196
389,203
389,541
389,576
389,577
390,193
390,541
390,576
390,577
391,548
391,576
391,577
391,579
392,215
392,575
392,576
392,578
393,216
393,217
393,577
393,600
394,544
395,543
397,67
397,68
398,67
399,207
400,207
400,578
401,30
402,191
402,207
403,193
405,194
405,195
405,196
406,195
406,196
406,197
407,195
407,196
407,197
407,594
407,595
407,596
408,51
408,54
408,55
408,56
408,195
408,196
408,197
408,594
408,595
