,Cluster,x,y
"48,419",-1,48,419
"48,420",-1,48,420
"48,552",-1,48,552
"49,147",-1,49,147
"50,145",-1,50,145
"50,146",-1,50,146
"51,424",-1,51,424
"52,139",-1,52,139
"53,52",-1,53,52
"54,52",-1,54,52
"55,332",-1,55,332
"56,416",-1,56,416
"57,333",-1,57,333
"57,402",-1,57,402
"57,417",-1,57,417
"58,394",-1,58,394
"58,413",-1,58,413
"61,312",-1,61,312
"61,564",-1,61,564
"62,405",-1,62,405
"62,460",-1,62,460
"63,103",-1,63,103
"63,390",-1,63,390
"63,406",-1,63,406
"64,388",-1,64,388
"64,407",-1,64,407
"65,26",-1,65,26
"65,105",-1,65,105
"65,385",-1,65,385
"65,387",-1,65,387
"65,399",-1,65,399
"65,407",-1,65,407
"65,453",-1,65,453
"65,601",-1,65,601
"66,403",-1,66,403
"66,453",-1,66,453
"66,602",-1,66,602
"67,593",-1,67,593
"67,594",-1,67,594
"68,140",-1,68,140
"68,455",-1,68,455
"68,574",-1,68,574
"68,575",-1,68,575
"68,595",-1,68,595
"68,596",-1,68,596
"69,452",-1,69,452
"69,597",-1,69,597
"69,598",-1,69,598
"70,454",-1,70,454
"71,451",-1,71,451
"71,453",-1,71,453
"72,579",-1,72,579
"72,599",-1,72,599
"73,579",-1,73,579
"74,412",-1,74,412
"74,580",-1,74,580
"75,380",-1,75,380
"75,387",-1,75,387
"75,580",-1,75,580
"76,384",-1,76,384
"76,388",-1,76,388
"76,395",-1,76,395
"77,380",-1,77,380
"77,388",-1,77,388
"77,395",-1,77,395
"78,387",-1,78,387
"78,394",-1,78,394
"78,409",-1,78,409
"78,421",-1,78,421
"78,580",-1,78,580
"79,385",-1,79,385
"79,389",-1,79,389
"79,393",-1,79,393
"79,421",-1,79,421
"80,405",-1,80,405
"80,406",-1,80,406
"80,588",-1,80,588
"81,381",-1,81,381
"81,388",-1,81,388
"81,595",-1,81,595
"82,594",-1,82,594
"83,383",-1,83,383
"83,408",-1,83,408
"83,582",-1,83,582
"84,583",-1,84,583
"84,601",-1,84,601
"85,393",-1,85,393
"85,407",-1,85,407
"86,121",-1,86,121
"86,387",-1,86,387
"86,407",-1,86,407
"87,122",-1,87,122
"87,406",-1,87,406
"88,122",-1,88,122
"88,406",-1,88,406
"91,414",-1,91,414
"92,414",-1,92,414
"94,311",-1,94,311
"94,312",-1,94,312
"94,316",-1,94,316
"94,318",-1,94,318
"96,319",-1,96,319
"98,413",-1,98,413
"109,491",-1,109,491
"111,38",-1,111,38
"112,17",-1,112,17
"112,18",-1,112,18
"112,90",-1,112,90
"112,91",-1,112,91
"113,89",-1,113,89
"115,82",-1,115,82
"115,83",-1,115,83
"116,42",-1,116,42
"117,42",-1,117,42
"118,119",-1,118,119
"120,74",-1,120,74
"120,358",-1,120,358
"121,73",-1,121,73
"121,358",-1,121,358
"122,73",-1,122,73
"123,367",-1,123,367
"126,483",-1,126,483
"126,484",-1,126,484
"128,485",-1,128,485
"129,489",-1,129,489
"131,549",-1,131,549
"136,92",-1,136,92
"137,91",-1,137,91
"137,502",-1,137,502
"138,501",-1,138,501
"138,503",-1,138,503
"139,498",-1,139,498
"143,318",-1,143,318
"144,429",-1,144,429
"145,332",-1,145,332
"145,429",-1,145,429
"145,431",-1,145,431
"145,432",-1,145,432
"146,433",-1,146,433
"146,466",-1,146,466
"147,334",-1,147,334
"147,440",-1,147,440
"148,409",-1,148,409
"149,402",-1,149,402
"149,470",-1,149,470
"150,285",-1,150,285
"150,403",-1,150,403
"152,344",-1,152,344
"152,460",-1,152,460
"152,462",-1,152,462
"153,461",-1,153,461
"154,344",-1,154,344
"155,76",-1,155,76
"155,344",-1,155,344
"156,76",-1,156,76
"156,588",-1,156,588
"158,372",-1,158,372
"159,109",-1,159,109
"159,110",-1,159,110
"160,461",-1,160,461
"162,367",-1,162,367
"163,361",-1,163,361
"164,362",-1,164,362
"165,362",-1,165,362
"166,90",-1,166,90
"167,92",-1,167,92
"167,280",-1,167,280
"168,68",-1,168,68
"169,76",-1,169,76
"169,78",-1,169,78
"169,592",-1,169,592
"169,593",-1,169,593
"170,348",-1,170,348
"173,70",-1,173,70
"175,64",-1,175,64
"179,26",-1,179,26
"182,399",-1,182,399
"184,34",-1,184,34
"185,84",-1,185,84
"186,396",-1,186,396
"187,138",-1,187,138
"187,396",-1,187,396
"188,138",-1,188,138
"189,393",-1,189,393
"192,340",-1,192,340
"192,441",-1,192,441
"192,453",-1,192,453
"193,132",-1,193,132
"195,483",-1,195,483
"196,484",-1,196,484
"197,114",-1,197,114
"197,124",-1,197,124
"200,437",-1,200,437
"201,437",-1,201,437
"202,111",-1,202,111
"206,522",-1,206,522
"207,521",-1,207,521
"208,435",-1,208,435
"208,436",-1,208,436
"209,66",-1,209,66
"209,70",-1,209,70
"209,73",-1,209,73
"209,77",-1,209,77
"210,70",-1,210,70
"210,72",-1,210,72
"211,80",-1,211,80
"213,428",-1,213,428
"216,77",-1,216,77
"217,481",-1,217,481
"220,386",-1,220,386
"224,524",-1,224,524
"225,521",-1,225,521
"225,522",-1,225,522
"226,50",-1,226,50
"226,524",-1,226,524
"227,437",-1,227,437
"228,401",-1,228,401
"228,525",-1,228,525
"228,526",-1,228,526
"229,101",-1,229,101
"229,527",-1,229,527
"230,101",-1,230,101
"230,527",-1,230,527
"231,66",-1,231,66
"231,386",-1,231,386
"232,66",-1,232,66
"232,111",-1,232,111
"232,112",-1,232,112
"232,385",-1,232,385
"232,420",-1,232,420
"233,86",-1,233,86
"233,131",-1,233,131
"234,85",-1,234,85
"234,372",-1,234,372
"234,385",-1,234,385
"234,407",-1,234,407
"234,429",-1,234,429
"235,85",-1,235,85
"235,385",-1,235,385
"235,407",-1,235,407
"236,86",-1,236,86
"236,375",-1,236,375
"236,528",-1,236,528
"237,55",-1,237,55
"237,87",-1,237,87
"237,376",-1,237,376
"238,55",-1,238,55
"238,370",-1,238,370
"238,537",-1,238,537
"239,530",-1,239,530
"240,29",-1,240,29
"240,105",-1,240,105
"240,531",-1,240,531
"241,34",-1,241,34
"241,111",-1,241,111
"241,112",-1,241,112
"241,129",-1,241,129
"241,458",-1,241,458
"241,532",-1,241,532
"241,540",-1,241,540
"242,33",-1,242,33
"242,37",-1,242,37
"244,403",-1,244,403
"244,532",-1,244,532
"244,535",-1,244,535
"245,394",-1,245,394
"245,449",-1,245,449
"245,455",-1,245,455
"245,456",-1,245,456
"245,533",-1,245,533
"245,534",-1,245,534
"245,536",-1,245,536
"245,537",-1,245,537
"246,448",-1,246,448
"246,532",-1,246,532
"248,45",-1,248,45
"249,105",-1,249,105
"249,374",-1,249,374
"249,593",-1,249,593
"250,106",-1,250,106
"250,107",-1,250,107
"250,374",-1,250,374
"250,494",-1,250,494
"251,117",-1,251,117
"251,504",-1,251,504
"252,34",-1,252,34
"252,43",-1,252,43
"252,47",-1,252,47
"252,504",-1,252,504
"253,42",-1,253,42
"253,47",-1,253,47
"253,379",-1,253,379
"253,507",-1,253,507
"253,508",-1,253,508
"253,519",-1,253,519
"254,383",-1,254,383
"254,509",-1,254,509
"254,510",-1,254,510
"255,485",-1,255,485
"255,520",-1,255,520
"255,589",-1,255,589
"256,109",-1,256,109
"257,523",-1,257,523
"258,525",-1,258,525
"259,604",-1,259,604
"260,35",-1,260,35
"260,36",-1,260,36
"260,386",-1,260,386
"260,387",-1,260,387
"260,464",-1,260,464
"260,604",-1,260,604
"261,508",-1,261,508
"263,40",-1,263,40
"263,489",-1,263,489
"263,512",-1,263,512
"263,605",-1,263,605
"266,460",-1,266,460
"266,522",-1,266,522
"267,460",-1,267,460
"268,466",-1,268,466
"268,523",-1,268,523
"269,523",-1,269,523
"270,506",-1,270,506
"271,507",-1,271,507
"271,523",-1,271,523
"272,106",-1,272,106
"272,464",-1,272,464
"272,523",-1,272,523
"273,82",-1,273,82
"273,476",-1,273,476
"273,509",-1,273,509
"274,107",-1,274,107
"275,107",-1,275,107
"275,518",-1,275,518
"276,513",-1,276,513
"277,488",-1,277,488
"277,530",-1,277,530
"279,446",-1,279,446
"281,597",-1,281,597
"283,89",-1,283,89
"283,600",-1,283,600
"284,91",-1,284,91
"285,93",-1,285,93
"286,94",-1,286,94
"286,479",-1,286,479
"286,530",-1,286,530
"287,510",-1,287,510
"288,461",-1,288,461
"288,477",-1,288,477
"288,510",-1,288,510
"289,455",-1,289,455
"289,457",-1,289,457
"289,509",-1,289,509
"290,460",-1,290,460
"290,509",-1,290,509
"290,516",-1,290,516
"291,448",-1,291,448
"291,517",-1,291,517
"291,518",-1,291,518
"291,520",-1,291,520
"291,595",-1,291,595
"292,448",-1,292,448
"292,520",-1,292,520
"292,595",-1,292,595
"295,553",-1,295,553
"296,512",-1,296,512
"296,553",-1,296,553
"297,512",-1,297,512
"297,552",-1,297,552
"297,555",-1,297,555
"299,558",-1,299,558
"300,515",-1,300,515
"300,559",-1,300,559
"301,560",-1,301,560
"302,477",-1,302,477
"303,530",-1,303,530
"303,560",-1,303,560
"304,66",-1,304,66
"304,562",-1,304,562
"305,548",-1,305,548
"306,523",-1,306,523
"306,525",-1,306,525
"307,510",-1,307,510
"307,522",-1,307,522
"307,525",-1,307,525
"308,522",-1,308,522
"310,477",-1,310,477
"310,546",-1,310,546
"310,557",-1,310,557
"311,123",-1,311,123
"311,477",-1,311,477
"311,546",-1,311,546
"313,476",-1,313,476
"313,543",-1,313,543
"314,535",-1,314,535
"315,544",-1,315,544
"315,545",-1,315,545
"317,486",-1,317,486
"317,536",-1,317,536
"317,546",-1,317,546
"318,547",-1,318,547
"318,560",-1,318,560
"318,605",-1,318,605
"319,592",-1,319,592
"320,592",-1,320,592
"320,597",-1,320,597
"321,500",-1,321,500
"322,4",-1,322,4
"322,528",-1,322,528
"323,9",-1,323,9
"325,4",-1,325,4
"325,11",-1,325,11
"326,5",-1,326,5
"326,6",-1,326,6
"327,3",-1,327,3
"327,4",-1,327,4
"327,8",-1,327,8
"327,10",-1,327,10
"328,8",-1,328,8
"328,10",-1,328,10
"328,501",-1,328,501
"329,9",-1,329,9
"329,465",-1,329,465
"329,541",-1,329,541
"329,542",-1,329,542
"330,9",-1,330,9
"330,465",-1,330,465
"330,535",-1,330,535
"331,466",-1,331,466
"331,531",-1,331,531
"332,44",-1,332,44
"332,466",-1,332,466
"333,467",-1,333,467
"333,511",-1,333,511
"334,48",-1,334,48
"334,501",-1,334,501
"334,502",-1,334,502
"334,531",-1,334,531
"335,500",-1,335,500
"335,536",-1,335,536
"336,514",-1,336,514
"336,561",-1,336,561
"338,537",-1,338,537
"338,555",-1,338,555
"339,541",-1,339,541
"340,534",-1,340,534
"340,535",-1,340,535
"340,541",-1,340,541
"340,558",-1,340,558
"340,559",-1,340,559
"342,473",-1,342,473
"342,607",-1,342,607
"343,538",-1,343,538
"344,514",-1,344,514
"344,551",-1,344,551
"344,604",-1,344,604
"344,605",-1,344,605
"345,548",-1,345,548
"345,556",-1,345,556
"345,563",-1,345,563
"345,609",-1,345,609
"346,522",-1,346,522
"346,531",-1,346,531
"346,556",-1,346,556
"346,565",-1,346,565
"346,571",-1,346,571
"346,576",-1,346,576
"346,609",-1,346,609
"347,521",-1,347,521
"347,566",-1,347,566
"347,571",-1,347,571
"347,573",-1,347,573
"347,574",-1,347,574
"347,577",-1,347,577
"348,555",-1,348,555
"348,556",-1,348,556
"348,566",-1,348,566
"348,575",-1,348,575
"348,578",-1,348,578
"349,528",-1,349,528
"349,552",-1,349,552
"349,561",-1,349,561
"350,177",-1,350,177
"350,558",-1,350,558
"350,576",-1,350,576
"351,577",-1,351,577
"351,578",-1,351,578
"352,609",-1,352,609
"353,10",-1,353,10
"353,11",-1,353,11
"353,176",-1,353,176
"353,177",-1,353,177
"353,582",-1,353,582
"354,494",-1,354,494
"354,495",-1,354,495
"355,16",-1,355,16
"355,17",-1,355,17
"355,496",-1,355,496
"355,581",-1,355,581
"357,580",-1,357,580
"357,582",-1,357,582
"358,521",-1,358,521
"358,539",-1,358,539
"358,580",-1,358,580
"359,5",-1,359,5
"359,596",-1,359,596
"360,5",-1,360,5
"360,525",-1,360,525
"360,526",-1,360,526
"360,586",-1,360,586
"361,527",-1,361,527
"361,575",-1,361,575
"361,595",-1,361,595
"362,528",-1,362,528
"362,529",-1,362,529
"363,8",-1,363,8
"363,535",-1,363,535
"363,580",-1,363,580
"364,25",-1,364,25
"365,37",-1,365,37
"365,578",-1,365,578
"365,586",-1,365,586
"366,443",-1,366,443
"366,586",-1,366,586
"367,565",-1,367,565
"368,543",-1,368,543
"368,544",-1,368,544
"368,566",-1,368,566
"368,570",-1,368,570
"369,542",-1,369,542
"369,567",-1,369,567
"370,567",-1,370,567
"371,35",-1,371,35
"371,36",-1,371,36
"372,579",-1,372,579
"372,590",-1,372,590
"373,563",-1,373,563
"373,599",-1,373,599
"374,42",-1,374,42
"374,564",-1,374,564
"374,600",-1,374,600
"374,601",-1,374,601
"375,545",-1,375,545
"375,603",-1,375,603
"375,606",-1,375,606
"378,554",-1,378,554
"380,4",-1,380,4
"380,212",-1,380,212
"380,546",-1,380,546
"381,547",-1,381,547
"382,31",-1,382,31
"382,573",-1,382,573
"383,584",-1,383,584
"385,32",-1,385,32
"385,196",-1,385,196
"385,579",-1,385,579
"386,194",-1,386,194
"386,546",-1,386,546
"386,579",-1,386,579
"387,578",-1,387,578
"389,203",-1,389,203
"389,541",-1,389,541
"390,193",-1,390,193
"390,541",-1,390,541
"391,548",-1,391,548
"391,579",-1,391,579
"392,215",-1,392,215
"392,578",-1,392,578
"393,216",-1,393,216
"393,217",-1,393,217
"393,577",-1,393,577
"393,600",-1,393,600
"394,544",-1,394,544
"395,543",-1,395,543
"399,207",-1,399,207
"400,207",-1,400,207
"400,578",-1,400,578
"401,30",-1,401,30
"402,191",-1,402,191
"402,207",-1,402,207
"403,193",-1,403,193
"408,51",-1,408,51
"409,583",-1,409,583
"410,108",-1,410,108
"410,583",-1,410,583
"414,51",-1,414,51
"415,580",-1,415,580
"416,53",-1,416,53
"416,173",-1,416,173
"416,580",-1,416,580
"416,582",-1,416,582
"417,137",-1,417,137
"417,138",-1,417,138
"418,29",-1,418,29
"419,107",-1,419,107
"419,136",-1,419,136
"420,30",-1,420,30
"420,107",-1,420,107
"421,44",-1,421,44
"421,144",-1,421,144
"421,573",-1,421,573
"422,573",-1,422,573
"424,139",-1,424,139
"425,50",-1,425,50
"425,106",-1,425,106
"425,152",-1,425,152
"425,538",-1,425,538
"425,572",-1,425,572
"425,573",-1,425,573
"425,593",-1,425,593
"426,106",-1,426,106
"426,539",-1,426,539
"426,541",-1,426,541
"428,25",-1,428,25
"428,26",-1,428,26
"428,152",-1,428,152
"429,80",-1,429,80
"429,152",-1,429,152
"430,25",-1,430,25
"430,151",-1,430,151
"431,26",-1,431,26
"431,104",-1,431,104
"431,151",-1,431,151
"432,104",-1,432,104
"433,73",-1,433,73
"433,76",-1,433,76
"433,183",-1,433,183
"433,184",-1,433,184
"433,606",-1,433,606
"438,87",-1,438,87
"438,89",-1,438,89
"439,150",-1,439,150
"439,534",-1,439,534
"440,534",-1,440,534
"442,167",-1,442,167
"442,180",-1,442,180
"443,35",-1,443,35
"443,40",-1,443,40
"443,167",-1,443,167
"443,179",-1,443,179
"444,180",-1,444,180
"444,537",-1,444,537
"445,533",-1,445,533
"446,533",-1,446,533
"451,76",-1,451,76
"451,539",-1,451,539
"452,514",-1,452,514
"452,539",-1,452,539
"453,516",-1,453,516
"453,540",-1,453,540
"454,540",-1,454,540
"454,579",-1,454,579
"454,580",-1,454,580
"454,582",-1,454,582
"456,117",-1,456,117
"456,575",-1,456,575
"457,117",-1,457,117
"458,88",-1,458,88
"459,88",-1,459,88
"459,118",-1,459,118
"459,170",-1,459,170
"460,118",-1,460,118
"460,575",-1,460,575
"460,576",-1,460,576
"464,187",-1,464,187
"465,58",-1,465,58
"465,536",-1,465,536
"470,527",-1,470,527
"470,528",-1,470,528
"473,535",-1,473,535
"478,71",-1,478,71
"478,578",-1,478,578
"479,65",-1,479,65
"479,66",-1,479,66
"480,77",-1,480,77
"480,131",-1,480,131
"480,149",-1,480,149
"480,150",-1,480,150
"481,80",-1,481,80
"481,81",-1,481,81
"481,131",-1,481,131
"481,597",-1,481,597
"482,44",-1,482,44
"482,59",-1,482,59
"482,123",-1,482,123
"482,128",-1,482,128
"482,129",-1,482,129
"483,8",-1,483,8
"483,123",-1,483,123
"484,77",-1,484,77
"485,3",-1,485,3
"485,4",-1,485,4
"485,167",-1,485,167
"486,60",-1,486,60
"487,76",-1,487,76
"487,130",-1,487,130
"489,130",-1,489,130
"489,131",-1,489,131
"489,171",-1,489,171
"489,582",-1,489,582
"490,172",-1,490,172
"491,165",-1,491,165
"492,165",-1,492,165
"493,71",-1,493,71
"493,72",-1,493,72
"494,435",-1,494,435
"494,436",-1,494,436
"496,163",-1,496,163
"496,433",-1,496,433
"496,434",-1,496,434
"496,523",-1,496,523
"497,133",-1,497,133
"498,165",-1,498,165
"498,430",-1,498,430
"499,167",-1,499,167
"499,525",-1,499,525
"500,165",-1,500,165
"500,525",-1,500,525
"504,235",-1,504,235
"505,67",-1,505,67
"505,68",-1,505,68
"505,526",-1,505,526
"507,59",-1,507,59
"507,61",-1,507,61
"508,58",-1,508,58
"508,156",-1,508,156
"509,155",-1,509,155
"510,60",-1,510,60
"511,157",-1,511,157
"512,470",-1,512,470
"513,119",-1,513,119
"515,460",-1,515,460
"518,605",-1,518,605
"518,607",-1,518,607
"518,609",-1,518,609
"519,608",-1,519,608
"520,123",-1,520,123
"520,587",-1,520,587
"522,130",-1,522,130
"523,11",-1,523,11
"523,600",-1,523,600
"524,584",-1,524,584
"525,590",-1,525,590
"525,591",-1,525,591
"525,596",-1,525,596
"526,572",-1,526,572
"526,602",-1,526,602
"527,593",-1,527,593
"527,602",-1,527,602
"528,592",-1,528,592
"531,575",-1,531,575
"531,596",-1,531,596
"532,7",-1,532,7
"533,333",-1,533,333
"534,571",-1,534,571
"534,589",-1,534,589
"535,47",-1,535,47
"535,346",-1,535,346
"536,44",-1,536,44
"536,335",-1,536,335
"536,343",-1,536,343
"536,347",-1,536,347
"539,336",-1,539,336
"540,340",-1,540,340
"541,341",-1,541,341
"545,105",-1,545,105
"545,152",-1,545,152
"549,512",-1,549,512
"550,503",-1,550,503
"550,594",-1,550,594
"551,501",-1,551,501
"551,502",-1,551,502
"551,547",-1,551,547
"552,500",-1,552,500
"553,308",-1,553,308
"558,362",-1,558,362
"558,540",-1,558,540
"559,244",-1,559,244
"559,248",-1,559,248
"559,364",-1,559,364
"559,541",-1,559,541
"560,242",-1,560,242
"560,364",-1,560,364
"561,386",-1,561,386
"562,364",-1,562,364
"563,163",-1,563,163
"563,308",-1,563,308
"563,309",-1,563,309
"566,162",-1,566,162
"566,309",-1,566,309
"567,539",-1,567,539
"568,537",-1,568,537
"568,539",-1,568,539
"569,364",-1,569,364
"569,537",-1,569,537
"571,127",-1,571,127
"571,164",-1,571,164
"571,364",-1,571,364
"572,68",-1,572,68
"572,124",-1,572,124
"572,126",-1,572,126
"573,125",-1,573,125
"573,162",-1,573,162
"573,365",-1,573,365
"575,162",-1,575,162
"575,258",-1,575,258
"575,507",-1,575,507
"576,39",-1,576,39
"576,255",-1,576,255
"576,372",-1,576,372
"581,58",-1,581,58
"582,212",-1,582,212
"582,214",-1,582,214
"583,324",-1,583,324
"588,53",-1,588,53
"588,349",-1,588,349
"590,51",-1,590,51
"590,52",-1,590,52
"590,271",-1,590,271
"591,272",-1,591,272
"592,30",-1,592,30
"592,60",-1,592,60
"592,62",-1,592,62
"592,599",-1,592,599
"594,51",-1,594,51
"594,520",-1,594,520
"595,28",-1,595,28
"595,48",-1,595,48
"595,157",-1,595,157
"595,266",-1,595,266
"596,28",-1,596,28
"596,42",-1,596,42
"597,36",-1,597,36
"597,514",-1,597,514
"597,515",-1,597,515
"598,133",-1,598,133
"598,518",-1,598,518
"599,267",-1,599,267
"599,519",-1,599,519
"599,520",-1,599,520
"599,527",-1,599,527
"599,528",-1,599,528
"600,34",-1,600,34
"600,39",-1,600,39
"600,488",-1,600,488
"601,32",-1,601,32
"601,63",-1,601,63
"601,488",-1,601,488
"601,533",-1,601,533
"602,166",-1,602,166
"602,168",-1,602,168
"602,508",-1,602,508
"602,533",-1,602,533
"603,36",-1,603,36
"603,539",-1,603,539
"604,39",-1,604,39
"605,54",-1,605,54
"605,175",-1,605,175
"605,489",-1,605,489
"606,179",-1,606,179
"606,180",-1,606,180
"607,37",-1,607,37
"607,322",-1,607,322
"608,39",-1,608,39
"608,44",-1,608,44
"608,54",-1,608,54
"608,322",-1,608,322
"608,507",-1,608,507
"609,12",-1,609,12
"609,46",-1,609,46
"609,180",-1,609,180
"609,267",-1,609,267
"610,12",-1,610,12
"610,184",-1,610,184
"611,11",-1,611,11
"611,184",-1,611,184
"611,489",-1,611,489
"612,11",-1,612,11
"612,28",-1,612,28
"612,183",-1,612,183
"612,226",-1,612,226
"613,13",-1,613,13
"613,64",-1,613,64
"613,224",-1,613,224
"614,14",-1,614,14
"617,30",-1,617,30
"617,48",-1,617,48
"618,28",-1,618,28
"619,28",-1,619,28
"620,501",-1,620,501
"621,502",-1,621,502
"623,35",-1,623,35
"623,177",-1,623,177
"624,35",-1,624,35
"624,61",-1,624,61
"624,177",-1,624,177
"624,180",-1,624,180
"624,182",-1,624,182
"624,183",-1,624,183
"625,36",-1,625,36
"625,493",-1,625,493
"628,52",-1,628,52
"629,26",-1,629,26
"629,33",-1,629,33
"629,52",-1,629,52
"629,181",-1,629,181
"630,27",-1,630,27
"630,40",-1,630,40
"630,75",-1,630,75
"630,181",-1,630,181
"631,84",-1,631,84
"631,106",-1,631,106
"631,107",-1,631,107
"632,54",-1,632,54
"633,31",-1,633,31
"633,179",-1,633,179
"634,31",-1,634,31
"636,69",-1,636,69
"636,147",-1,636,147
"636,148",-1,636,148
"637,66",-1,637,66
"637,499",-1,637,499
"638,127",-1,638,127
"638,128",-1,638,128
"638,229",-1,638,229
"638,491",-1,638,491
"638,499",-1,638,499
"639,75",-1,639,75
"639,507",-1,639,507
"640,64",-1,640,64
"640,65",-1,640,65
"640,75",-1,640,75
"640,426",-1,640,426
"640,499",-1,640,499
"640,507",-1,640,507
"641,498",-1,641,498
"642,427",-1,642,427
"644,76",-1,644,76
"645,151",-1,645,151
"645,213",-1,645,213
"646,68",-1,646,68
"647,69",-1,647,69
"648,31",-1,648,31
"648,221",-1,648,221
"649,40",-1,649,40
"649,214",-1,649,214
"650,50",-1,650,50
"650,224",-1,650,224
"650,429",-1,650,429
"651,28",-1,651,28
"651,29",-1,651,29
"651,51",-1,651,51
"651,271",-1,651,271
"651,557",-1,651,557
"651,558",-1,651,558
"652,52",-1,652,52
"652,274",-1,652,274
"653,271",-1,653,271
"653,274",-1,653,274
"653,444",-1,653,444
"653,549",-1,653,549
"655,488",-1,655,488
"656,96",-1,656,96
"659,22",-1,659,22
"659,130",-1,659,130
"661,582",-1,661,582
"662,551",-1,662,551
"662,575",-1,662,575
"663,551",-1,663,551
"663,577",-1,663,577
"663,578",-1,663,578
"664,75",-1,664,75
"664,76",-1,664,76
"664,561",-1,664,561
"665,231",-1,665,231
"665,232",-1,665,232
"665,519",-1,665,519
"665,552",-1,665,552
"2,541",5,2,541
"2,542",5,2,542
"3,540",5,3,540
"3,541",5,3,541
"3,542",5,3,542
"3,543",5,3,543
"4,543",5,4,543
"4,105",6,4,105
"4,106",6,4,106
"5,105",6,5,105
"4,547",7,4,547
"5,547",7,5,547
"6,547",7,6,547
"5,605",8,5,605
"5,606",8,5,606
"6,605",8,6,605
"6,606",8,6,606
"12,583",9,12,583
"13,582",9,13,582
"13,583",9,13,583
"16,594",10,16,594
"17,593",10,17,593
"17,594",10,17,594
"18,159",11,18,159
"19,158",11,19,158
"19,159",11,19,159
"20,158",11,20,158
"20,159",11,20,159
"21,156",11,21,156
"21,157",11,21,157
"21,158",11,21,158
"21,159",11,21,159
"21,160",11,21,160
"21,161",11,21,161
"21,162",11,21,162
"21,163",11,21,163
"21,164",11,21,164
"21,107",12,21,107
"21,108",12,21,108
"22,107",12,22,107
"22,108",12,22,108
